Date,Open,High,Low,Close,Volume,Adj Close
2007-12-07,63.060001,63.75,63.060001,63.150002,13413800,24.042265
2007-12-06,62.91,63.169998,62.380001,63.07,15824600,24.011807
2007-12-05,62.84,63.049999,62.450001,63.049999,14622000,24.004192
2007-12-04,61.950001,62.939999,61.509998,62.75,16878600,23.889977
2007-12-03,62.099998,63.00,61.959999,62.200001,17112000,23.680583
2007-11-30,63.099998,63.099998,61.720001,62.099998,21684200,23.642511
2007-11-29,62.91,63.169998,62.619999,62.790001,15031600,23.905206
2007-11-28,63.220001,63.220001,62.490002,62.990002,25499000,23.98135
2007-11-27,61.950001,63.310001,61.68,62.98,21048000,23.848098
2007-11-26,62.349998,62.860001,61.599998,61.73,16760800,23.374771
2007-11-23,62.540001,62.75,61.919998,62.299999,9446000,23.590608
2007-11-21,62.790001,63.450001,62.139999,62.25,18067800,23.571675
2007-11-20,62.52,63.099998,62.099998,62.790001,21572400,23.776153
2007-11-19,62.50,62.560001,62.009998,62.299999,16893400,23.590608
2007-11-16,62.240002,62.720001,61.700001,62.619999,21454000,23.71178
2007-11-15,60.990002,62.41,60.990002,61.950001,21229800,23.458077
2007-11-14,61.299999,61.75,60.75,61.360001,16542800,23.234667
2007-11-13,60.240002,61.200001,59.650002,61.040001,15326800,23.113495
2007-11-12,60.639999,60.860001,59.799999,59.860001,16680200,22.666675
2007-11-09,61.50,61.75,60.630001,60.830002,18189800,23.033977
2007-11-08,60.720001,61.639999,59.900002,61.470001,26091200,23.27632
2007-11-07,60.900002,61.00,59.93,59.959999,14486800,22.70454
2007-11-06,60.389999,61.09,60.25,61.009998,15285600,23.102135
2007-11-05,60.50,60.73,59.919998,60.34,17845400,22.848432
2007-11-02,61.139999,61.150002,60.009998,60.509998,17152600,22.912804
2007-11-01,61.630001,62.00,60.82,60.900002,20035400,23.060483
2007-10-31,61.990002,62.060001,61.130001,61.759998,16640000,23.386131
2007-10-30,61.830002,62.150002,61.349998,61.73,13738200,23.374771
2007-10-29,61.50,62.029999,61.290001,61.84,16951200,23.416424
2007-10-26,61.34,61.59,60.880001,61.57,16187400,23.314186
2007-10-25,60.23,61.459999,60.09,61.299999,19553800,23.211947
2007-10-24,59.50,60.200001,59.360001,60.18,18633200,22.787846
2007-10-23,59.310001,59.779999,59.25,59.75,11663000,22.625022
2007-10-22,58.540001,59.400002,58.389999,59.25,18251800,22.435691
2007-10-19,59.529999,59.75,58.689999,58.759998,24173600,22.250146
2007-10-18,59.040001,59.650002,58.77,59.360001,20771800,22.477344
2007-10-17,58.349998,59.43,58.060001,59.09,32814800,22.375105
2007-10-16,57.669998,58.099998,57.43,57.759998,14228200,21.871485
2007-10-15,58.09,58.23,57.16,57.639999,13801000,21.826046
2007-10-12,57.200001,57.93,57.150002,57.799999,10410200,21.886632
2007-10-11,58.00,58.18,56.919998,57.189999,12950600,21.655648
2007-10-10,57.990002,58.200001,57.779999,57.869999,13236400,21.913138
2007-10-09,57.599998,57.880001,57.299999,57.880001,16272000,21.916925
2007-10-08,57.959999,58.130001,57.689999,57.799999,6021600,21.886632
2007-10-05,57.970001,58.279999,57.830002,58.07,10896400,21.988871
2007-10-04,57.650002,58.130001,57.57,57.869999,11534600,21.913138
2007-10-03,57.75,58.029999,57.369999,57.57,12628400,21.79954
2007-10-02,58.00,58.16,57.639999,57.919998,17565600,21.932071
2007-10-01,57.610001,58.330002,57.560001,57.900002,19918600,21.924499
2007-09-28,57.299999,57.779999,57.029999,57.470001,13061200,21.761674
2007-09-27,57.310001,57.59,57.130001,57.330002,14274400,21.708662
2007-09-26,57.169998,57.68,56.91,57.349998,14776200,21.716234
2007-09-25,56.689999,57.27,56.540001,57.02,15230200,21.591276
2007-09-24,56.509998,57.380001,56.509998,56.700001,20872800,21.470105
2007-09-21,56.380001,56.860001,56.310001,56.549999,21948800,21.413305
2007-09-20,56.560001,56.650002,56.16,56.310001,12583400,21.322427
2007-09-19,56.50,56.759998,55.880001,56.619999,17220600,21.439811
2007-09-18,55.41,56.43,55.41,56.41,19898800,21.360293
2007-09-17,56.00,56.099998,55.040001,55.279999,21078400,20.932405
2007-09-14,55.720001,56.560001,55.66,56.400002,15459800,21.356507
2007-09-13,55.950001,56.200001,55.619999,55.869999,14353000,21.155815
2007-09-12,55.599998,56.360001,55.279999,55.84,18437000,21.144456
2007-09-11,54.709999,55.939999,54.700001,55.66,23866200,20.947552
2007-09-10,54.599998,55.02,54.290001,54.57,20339400,20.537332
2007-09-07,54.59,55.00,54.110001,54.59,23982600,20.54486
2007-09-06,53.549999,55.040001,53.200001,54.66,19000200,20.571204
2007-09-05,54.130001,54.349998,53.360001,53.689999,18938600,20.206145
2007-09-04,53.669998,54.439999,53.669998,54.369999,12463000,20.462062
2007-08-31,53.77,53.98,53.389999,53.779999,15035200,20.240017
2007-08-30,53.220001,53.639999,53.130001,53.400002,13982600,20.097005
2007-08-29,53.48,53.700001,53.080002,53.509998,15922800,20.138403
2007-08-28,54.00,54.00,53.18,53.259998,15706000,20.044315
2007-08-27,53.98,54.150002,53.700001,54.009998,9995800,20.326577
2007-08-24,53.650002,54.73,53.650002,54.00,13493400,20.322814
2007-08-23,53.880001,54.169998,53.619999,53.98,13930000,20.315287
2007-08-22,54.369999,54.50,53.779999,53.950001,15279400,20.303997
2007-08-21,54.400002,54.849998,53.98,54.029999,16781600,20.334104
2007-08-20,54.380001,54.880001,54.150002,54.52,15993800,20.518515
2007-08-17,54.93,56.849998,53.16,54.450001,28468600,20.492171
2007-08-16,53.50,54.290001,52.830002,53.580002,29002000,20.164748
2007-08-15,54.16,54.669998,53.610001,53.830002,14280600,20.258835
2007-08-14,54.779999,54.849998,53.799999,54.139999,26200600,20.375502
2007-08-13,54.990002,55.099998,54.209999,54.52,19106400,20.518515
2007-08-10,55.400002,56.130001,54.099998,54.98,29816800,20.691635
2007-08-09,54.810001,56.709999,54.810001,55.849998,34244000,21.019058
2007-08-08,54.389999,55.880001,54.380001,55.860001,25070400,21.022822
2007-08-07,53.950001,54.790001,53.709999,54.459999,22657200,20.495934
2007-08-06,53.150002,54.25,53.150002,54.23,23334800,20.409374
2007-08-03,53.82,54.25,53.240002,53.279999,22044200,20.051843
2007-08-02,53.16,53.799999,53.16,53.66,19595400,20.194855
2007-08-01,52.360001,53.48,52.18,53.27,24743400,20.04808
2007-07-31,52.740002,52.869999,52.040001,52.110001,19887000,19.611516
2007-07-30,53.060001,53.849998,51.790001,52.389999,19912000,19.716893
2007-07-27,52.919998,53.09,52.220001,52.279999,24074400,19.675494
2007-07-26,53.150002,54.220001,52.560001,52.98,29326200,19.938938
2007-07-25,53.470001,54.200001,53.18,54.049999,25611600,20.341631
2007-07-24,52.970001,53.799999,52.959999,53.220001,18704400,20.029263
2007-07-23,53.330002,53.75,53.150002,53.639999,14063800,20.187328
2007-07-20,53.740002,53.900002,53.09,53.209999,22396600,20.025498
2007-07-19,53.900002,53.939999,53.43,53.700001,14462400,20.20991
2007-07-18,53.310001,53.580002,53.07,53.43,28491200,20.108295
2007-07-17,54.330002,54.380001,52.810001,53.169998,33030000,20.010444
2007-07-16,53.400002,54.490002,53.360001,53.849998,33549400,20.266361
2007-07-13,52.630001,53.259998,52.490002,53.110001,16634800,19.987864
2007-07-12,52.150002,52.650002,52.049999,52.630001,23446200,19.807217
2007-07-11,52.009998,52.27,51.799999,52.09,12185400,19.603989
2007-07-10,52.939999,52.939999,52.07,52.099998,14505200,19.607751
2007-07-09,52.73,53.00,52.57,52.700001,19237800,19.833561
2007-07-06,52.549999,52.650002,52.299999,52.599998,12349600,19.795926
2007-07-05,52.900002,53.00,52.48,52.669998,10865400,19.82227
2007-07-03,52.810001,52.98,52.50,52.900002,8382800,19.908831
2007-07-02,52.650002,52.990002,52.32,52.560001,18294600,19.780873
2007-06-29,52.84,52.950001,51.950001,52.310001,19029200,19.686786
2007-06-28,52.32,52.919998,52.220001,52.630001,16126400,19.807217
2007-06-27,51.75,52.52,51.75,52.439999,18175600,19.73571
2007-06-26,51.900002,52.34,51.619999,51.950001,22278800,19.5513
2007-06-25,51.669998,52.040001,51.50,51.77,21450600,19.483557
2007-06-22,52.049999,52.259998,51.439999,51.619999,30157400,19.427104
2007-06-21,51.400002,52.150002,51.360001,52.09,18870400,19.603989
2007-06-20,51.540001,52.080002,51.32,51.490002,19981600,19.37818
2007-06-19,51.580002,51.68,51.110001,51.389999,21341400,19.340544
2007-06-18,51.580002,52.009998,51.529999,51.759998,11100800,19.479793
2007-06-15,51.59,52.139999,51.360001,51.580002,26360400,19.412051
2007-06-14,51.360001,51.689999,51.07,51.310001,17990600,19.310437
2007-06-13,51.169998,51.50,51.060001,51.360001,20020800,19.329254
2007-06-12,51.34,51.77,51.060001,51.139999,22790200,19.118499
2007-06-11,51.669998,51.849998,51.32,51.630001,21803400,19.301684
2007-06-08,51.25,51.720001,51.029999,51.669998,13315200,19.316637
2007-06-07,51.990002,52.080002,51.259998,51.380001,18724600,19.208223
2007-06-06,52.25,52.32,51.84,52.00,11280800,19.440007
2007-06-05,52.470001,52.650002,52.099998,52.32,19282600,19.559638
2007-06-04,52.759998,52.799999,52.209999,52.669998,20438800,19.690484
2007-06-01,53.009998,53.130001,52.43,52.799999,17018400,19.739084
2007-05-31,52.959999,53.459999,52.880001,52.990002,21255400,19.810116
2007-05-30,52.369999,53.049999,51.919998,53.049999,29334600,19.832546
2007-05-29,52.029999,52.349998,51.91,52.18,16716400,19.5073
2007-05-25,51.560001,52.18,51.490002,51.889999,18502400,19.398884
2007-05-24,51.27,51.75,51.150002,51.240002,17765600,19.155885
2007-05-23,51.639999,51.77,51.240002,51.330002,15167600,19.189531
2007-05-22,51.950001,51.970001,51.419998,51.48,19057200,19.245607
2007-05-21,52.630001,52.82,51.75,51.91,26409400,19.406361
2007-05-18,52.360001,52.650002,52.09,52.630001,25827200,19.675531
2007-05-17,52.98,52.990002,52.099998,52.200001,18808400,19.514777
2007-05-16,52.50,52.790001,52.130001,52.740002,16792200,19.716654
2007-05-15,52.299999,52.790001,52.16,52.459999,31652800,19.611976
2007-05-14,52.540001,52.959999,52.50,52.599998,13295800,19.664314
2007-05-11,52.450001,52.73,52.169998,52.689999,12985200,19.697961
2007-05-10,52.950001,53.040001,52.43,52.48,14908400,19.619453
2007-05-09,53.09,53.400002,52.849998,53.110001,11234400,19.854977
2007-05-08,53.360001,53.52,52.919998,53.07,15197400,19.840023
2007-05-07,53.209999,53.650002,53.150002,53.610001,14151800,20.0419
2007-05-04,53.00,53.32,52.950001,53.209999,18067000,19.892361
2007-05-03,52.799999,53.00,52.59,52.91,16194400,19.780207
2007-05-02,52.599998,52.93,52.50,52.709999,17473000,19.705438
2007-05-01,52.189999,52.639999,52.130001,52.630001,20552200,19.675531
2007-04-30,51.919998,52.349998,51.849998,52.189999,23486000,19.511037
2007-04-27,51.849998,52.119999,51.75,52.060001,13926200,19.462439
2007-04-26,51.990002,52.23,51.849998,52.080002,15173600,19.469916
2007-04-25,51.990002,52.060001,51.490002,51.740002,21349800,19.342808
2007-04-24,51.98,51.98,51.369999,51.709999,16117400,19.331591
2007-04-23,52.09,52.200001,51.59,51.650002,14465800,19.309162
2007-04-20,52.049999,52.150002,51.619999,52.09,21201000,19.473653
2007-04-19,51.360001,51.900002,51.310001,51.75,18696200,19.346546
2007-04-18,51.59,51.740002,51.349998,51.66,22955600,19.312899
2007-04-17,51.049999,52.18,50.759998,51.57,50341600,19.279253
2007-04-16,50.009998,50.439999,49.93,50.27,20130200,18.793253
2007-04-13,50.290001,50.290001,49.490002,49.880001,13829600,18.647453
2007-04-12,49.650002,49.950001,48.650002,49.669998,15512400,18.568945
2007-04-11,50.080002,50.200001,49.599998,49.639999,24374000,18.55773
2007-04-10,49.779999,50.310001,49.650002,50.080002,26317400,18.722223
2007-04-09,49.599998,49.950001,49.43,49.630001,14632800,18.553992
2007-04-05,49.34,49.77,49.299999,49.52,17959200,18.512869
2007-04-04,49.009998,49.639999,48.939999,49.459999,22203000,18.490437
2007-04-03,48.529999,49.150002,48.529999,48.990002,19033200,18.31473
2007-04-02,48.200001,48.66,48.049999,48.52,22443400,18.139022
2007-03-30,48.259998,48.50,47.599998,48.00,17937600,17.944622
2007-03-29,47.610001,48.400002,46.849998,48.110001,18947800,17.985745
2007-03-28,47.790001,48.299999,47.59,47.91,22657800,17.910976
2007-03-27,48.00,48.169998,47.849998,48.02,13230600,17.952099
2007-03-26,47.950001,48.189999,47.68,48.150002,14385200,18.0007
2007-03-23,48.130001,48.27,47.970001,48.049999,16012200,17.963314
2007-03-22,47.91,48.439999,47.91,48.25,16486800,18.038084
2007-03-21,47.700001,48.349998,47.369999,48.259998,24361000,18.041821
2007-03-20,47.419998,47.75,47.240002,47.619999,14456000,17.80256
2007-03-19,47.34,47.50,47.040001,47.330002,15513600,17.694146
2007-03-16,47.25,47.310001,46.82,47.209999,28231600,17.649283
2007-03-15,46.950001,47.130001,46.68,47.080002,19059000,17.600684
2007-03-14,47.25,47.34,46.59,47.040001,32553400,17.58573
2007-03-13,47.349998,47.869999,46.959999,47.060001,32198000,17.593207
2007-03-12,47.57,47.990002,47.470001,47.950001,26009000,17.798821
2007-03-09,47.23,47.669998,47.150002,47.57,26127200,17.657767
2007-03-08,46.900002,47.360001,46.889999,47.150002,17422400,17.501865
2007-03-07,46.759998,47.00,46.66,46.75,26321800,17.353387
2007-03-06,46.689999,47.060001,46.549999,46.93,25097800,17.420202
2007-03-05,45.900002,46.709999,45.77,46.290001,29572400,17.182637
2007-03-02,46.450001,46.93,45.810001,45.889999,34050600,17.034158
2007-03-01,46.419998,46.93,46.27,46.52,27342000,17.268012
2007-02-28,46.75,46.900002,46.32,46.68,27629200,17.327403
2007-02-27,47.470001,47.84,45.560001,46.389999,30318600,17.219756
2007-02-26,47.700001,47.900002,47.580002,47.720001,18709000,17.713447
2007-02-23,47.669998,47.93,47.18,47.259998,29516200,17.542696
2007-02-22,47.689999,47.740002,47.220001,47.299999,16721000,17.557544
2007-02-21,47.549999,47.779999,47.52,47.57,16489600,17.657767
2007-02-20,47.52,47.880001,47.50,47.779999,17828800,17.735717
2007-02-16,48.00,48.099998,47.759998,47.869999,17492200,17.769125
2007-02-15,47.990002,48.099998,47.580002,47.849998,19195000,17.761701
2007-02-14,48.50,48.549999,47.73,47.880001,32846800,17.772838
2007-02-13,48.099998,48.419998,48.09,48.209999,19411800,17.895332
2007-02-12,47.849998,48.369999,47.799999,47.919998,13925400,17.787685
2007-02-09,47.720001,47.990002,47.639999,47.759998,9828400,17.728293
2007-02-08,47.950001,48.049999,47.650002,47.860001,9076600,17.765414
2007-02-07,48.029999,48.130001,47.860001,48.029999,9242400,17.828516
2007-02-06,48.00,48.16,47.860001,48.049999,11168800,17.83594
2007-02-05,48.110001,48.240002,47.84,47.900002,9192800,17.780262
2007-02-02,48.099998,48.41,48.040001,48.240002,10703600,17.906468
2007-02-01,47.990002,48.27,47.849998,48.099998,10398600,17.8545
2007-01-31,47.799999,47.970001,47.490002,47.880001,10604400,17.772838
2007-01-30,47.830002,47.950001,47.639999,47.810001,8986000,17.746854
2007-01-29,47.759998,47.919998,47.560001,47.709999,10077800,17.709734
2007-01-26,48.00,48.099998,47.799999,47.830002,14459000,17.754278
2007-01-25,48.07,48.220001,47.900002,47.939999,11596600,17.795109
2007-01-24,48.189999,48.200001,47.939999,48.130001,8641600,17.865637
2007-01-23,48.150002,48.23,47.939999,48.119999,12149000,17.861924
2007-01-22,48.110001,48.349998,47.990002,48.029999,12198800,17.828516
2007-01-19,48.41,48.43,48.07,48.259998,13008200,17.913891
2007-01-18,48.419998,49.00,48.200001,48.349998,15223000,17.947299
2007-01-17,48.529999,48.860001,48.48,48.599998,14400200,18.040098
2007-01-16,48.48,48.689999,48.34,48.50,12685200,18.002979
2007-01-12,48.599998,48.669998,48.25,48.549999,13667200,18.021538
2007-01-11,48.75,48.869999,48.599998,48.740002,11009600,18.092066
2007-01-10,48.490002,48.790001,48.369999,48.68,8928000,18.069794
2007-01-09,48.540001,48.830002,48.459999,48.610001,13724000,18.04381
2007-01-08,48.009998,48.669998,48.009998,48.57,17551000,18.028962
2007-01-05,48.50,48.57,48.169998,48.259998,11607000,17.913891
2007-01-04,48.419998,48.700001,48.25,48.599998,11810400,18.040098
2007-01-03,48.360001,48.880001,48.279999,48.580002,15753400,18.032675
2006-12-29,48.43,48.650002,48.189999,48.25,12339600,17.91018
2006-12-28,48.650002,48.810001,48.50,48.540001,7907000,18.017827
2006-12-27,48.689999,48.779999,48.290001,48.689999,9620800,18.073505
2006-12-26,48.41,48.599998,48.310001,48.549999,5260400,18.021538
2006-12-22,48.73,48.799999,48.25,48.380001,7878000,17.958436
2006-12-21,48.75,48.869999,48.630001,48.66,14383200,18.06237
2006-12-20,48.73,48.82,48.639999,48.75,12103600,18.095777
2006-12-19,48.669998,48.860001,48.400002,48.77,15461400,18.103202
2006-12-18,48.849998,49.099998,48.82,48.900002,10438400,18.151457
2006-12-15,49.00,49.349998,48.380001,48.93,23760200,18.162593
2006-12-14,48.889999,49.169998,48.73,49.00,15830200,18.188576
2006-12-13,49.139999,49.139999,48.66,48.84,12960800,18.129185
2006-12-12,48.759998,49.16,48.700001,48.900002,16227000,18.151457
2006-12-11,48.849998,49.16,48.580002,48.810001,18181400,18.11805
2006-12-08,48.779999,48.98,48.650002,48.91,16320400,18.155169
2006-12-07,48.580002,48.98,48.490002,48.720001,24190600,18.084642
2006-12-06,48.049999,48.540001,47.93,48.380001,29681000,17.958436
2006-12-05,46.990002,48.00,46.849998,48.00,26343400,17.817381
2006-12-04,46.73,47.259998,46.540001,46.830002,14004400,17.383083
2006-12-01,46.650002,46.720001,46.23,46.57,15461000,17.286571
2006-11-30,46.450001,47.009998,46.41,46.830002,21071200,17.383083
2006-11-29,46.599998,46.810001,46.360001,46.639999,15077800,17.312555
2006-11-28,46.369999,46.950001,46.349998,46.68,14540000,17.212332
2006-11-27,46.860001,46.959999,46.389999,46.549999,18962400,17.164397
2006-11-24,46.900002,47.189999,46.849998,46.919998,4565800,17.300827
2006-11-22,47.00,47.18,46.880001,47.099998,7258600,17.367198
2006-11-21,46.869999,47.16,46.82,46.990002,12110600,17.326639
2006-11-20,47.110001,47.360001,46.959999,47.040001,12338400,17.345075
2006-11-17,47.130001,47.369999,47.049999,47.259998,18904800,17.426195
2006-11-16,46.799999,47.189999,46.75,47.139999,14747000,17.381948
2006-11-15,46.470001,46.75,46.369999,46.650002,19823800,17.201271
2006-11-14,46.330002,46.610001,46.16,46.549999,16383000,17.164397
2006-11-13,46.41,46.599998,46.189999,46.41,13673200,17.112775
2006-11-10,46.650002,46.75,46.279999,46.470001,9880800,17.134899
2006-11-09,46.700001,47.009998,46.529999,46.650002,16073600,17.201271
2006-11-08,46.66,47.00,46.529999,46.880001,14765000,17.286079
2006-11-07,46.669998,47.009998,46.57,46.919998,16346000,17.300827
2006-11-06,46.700001,46.900002,46.330002,46.810001,18737000,17.260268
2006-11-03,46.799999,46.830002,46.400002,46.50,11942600,17.145961
2006-11-02,46.509998,46.830002,46.41,46.709999,15476800,17.223394
2006-11-01,46.740002,46.900002,46.50,46.639999,10464600,17.197583
2006-10-31,46.82,46.939999,46.509998,46.720001,12161800,17.227082
2006-10-30,46.970001,47.189999,46.66,46.759998,10973600,17.24183
2006-10-27,46.959999,47.02,46.759998,46.869999,13495800,17.28239
2006-10-26,47.16,47.200001,46.889999,47.139999,15688600,17.381948
2006-10-25,47.150002,47.279999,47.00,47.189999,14119400,17.400384
2006-10-24,47.049999,47.240002,46.889999,47.029999,20931600,17.341387
2006-10-23,46.75,47.50,46.700001,47.279999,30265400,17.43357
2006-10-20,45.209999,47.119999,45.099998,46.75,53627400,17.238143
2006-10-19,44.700001,45.139999,44.599998,44.91,35323000,16.559679
2006-10-18,43.919998,44.150002,43.720001,43.959999,20173800,16.209385
2006-10-17,44.099998,44.23,43.75,43.790001,16209800,16.146702
2006-10-16,44.150002,44.48,44.00,44.25,14568800,16.316317
2006-10-13,44.119999,44.200001,43.860001,44.02,16628600,16.23151
2006-10-12,44.200001,44.25,43.959999,44.049999,11042400,16.242571
2006-10-11,43.990002,44.150002,43.900002,44.119999,10412400,16.268382
