Date,Open,High,Low,Close,Volume,Adj Close
2011-04-19,47.02,49.029999,46.970001,49.009998,17762300,45.452848
2011-04-18,46.939999,47.790001,45.630001,47.139999,20765900,43.718574
2011-04-15,46.259998,46.869999,45.669998,46.82,14462500,43.421799
2011-04-14,45.240002,46.259998,45.00,46.139999,12703000,42.791154
2011-04-13,45.720001,46.080002,44.93,45.509998,10862800,42.206878
2011-04-12,46.43,46.540001,44.599998,45.34,19343900,42.049218
2011-04-11,48.400002,48.599998,46.610001,46.93,12089500,43.523816
2011-04-08,48.369999,49.130001,47.950001,48.130001,9616700,44.636721
2011-04-07,48.259998,48.619999,47.799999,48.23,9936000,44.729461
2011-04-06,50.009998,50.18,47.970001,48.41,11713300,44.896397
2011-04-05,49.389999,49.970001,49.130001,49.73,9442600,46.120591
2011-04-04,49.75,50.549999,49.41,49.50,10284500,45.907285
2011-04-01,50.220001,50.740002,49.130001,49.34,13959300,45.758898
2011-03-31,49.919998,50.470001,49.400002,49.84,13813600,46.222608
2011-03-30,49.349998,49.849998,48.650002,49.50,16186800,45.907285
2011-03-29,47.459999,49.169998,47.380001,49.00,19055600,45.443575
2011-03-28,46.049999,48.77,45.919998,47.900002,18956900,44.423415
2011-03-25,46.040001,46.630001,45.700001,46.040001,9759700,42.698413
2011-03-24,46.610001,46.650002,45.25,45.970001,12064400,42.633494
2011-03-23,45.73,46.549999,45.490002,46.389999,9343800,43.023009
2011-03-22,45.73,45.93,44.900002,45.700001,9205300,42.38309
2011-03-21,44.799999,45.75,44.740002,45.73,8706800,42.410912
2011-03-18,44.98,44.98,43.810001,44.189999,10734200,40.982684
2011-03-17,43.619999,44.580002,43.619999,44.360001,10454100,41.140347
2011-03-16,44.18,44.43,42.52,42.939999,15821800,39.823409
2011-03-15,43.360001,44.50,42.779999,44.009998,14293000,40.815748
2011-03-14,44.16,45.169998,43.619999,45.060001,11041000,41.789542
2011-03-11,42.790001,44.73,42.50,44.459999,14527700,41.233088
2011-03-10,44.450001,44.57,43.41,43.75,12031500,40.574621
2011-03-09,45.59,46.240002,45.080002,45.27,7006100,41.984299
2011-03-08,46.66,46.709999,45.099998,45.720001,10474100,42.401639
2011-03-07,46.970001,47.380001,46.00,46.439999,8916800,43.069379
2011-03-04,47.330002,47.599998,46.189999,46.84,9503800,43.440348
2011-03-03,46.84,47.529999,46.310001,47.439999,9003900,43.996799
2011-03-02,46.299999,46.529999,44.84,46.34,12668900,42.976638
2011-03-01,47.509998,47.580002,46.200001,46.330002,12762500,42.967366
2011-02-28,47.310001,47.459999,45.98,46.939999,13134200,43.533089
2011-02-25,45.759998,47.18,45.599998,47.029999,12499300,43.533089
2011-02-24,46.860001,47.299999,44.970001,45.549999,17397100,42.163134
2011-02-23,46.700001,47.540001,46.400002,47.34,13169000,43.82004
2011-02-22,48.50,48.639999,46.189999,46.599998,14546000,43.135061
2011-02-18,48.540001,48.68,47.75,48.110001,10711500,44.532787
2011-02-17,46.830002,48.84,46.720001,48.43,15117500,44.828993
2011-02-16,45.93,47.689999,45.73,47.490002,17940400,43.958888
2011-02-15,45.790001,46.130001,45.209999,45.540001,10276900,42.153879
2011-02-14,44.400002,46.16,44.23,45.639999,12469300,42.246442
2011-02-11,44.720001,45.080002,43.950001,44.639999,11140500,41.320797
2011-02-10,43.630001,44.82,43.360001,44.790001,14636500,41.459645
2011-02-09,44.82,45.099998,43.630001,43.950001,13893000,40.682103
2011-02-08,45.540001,45.68,43.849998,44.970001,23067400,41.626262
2011-02-07,46.150002,47.220001,46.00,46.18,12200200,42.746292
2011-02-04,46.75,46.919998,45.330002,45.919998,14791600,42.505622
2011-02-03,46.57,46.93,45.939999,46.779999,17941700,43.301677
2011-02-02,45.490002,46.900002,45.200001,46.610001,15801400,43.144319
2011-02-01,45.259998,45.75,44.860001,45.509998,15635600,42.126108
2011-01-31,43.990002,45.389999,43.759998,45.00,17398500,41.65403
2011-01-28,43.540001,44.00,42.950001,43.880001,16175300,40.617309
2011-01-27,43.77,43.939999,42.240002,43.169998,16864100,39.960098
2011-01-26,40.709999,43.650002,40.599998,43.400002,29593500,40.172999
2011-01-25,40.080002,40.349998,39.470001,40.200001,18979300,37.210934
2011-01-24,39.32,40.32,38.360001,39.549999,24656700,36.609264
2011-01-21,40.029999,40.50,38.84,39.189999,16048900,36.276031
2011-01-20,38.919998,39.419998,38.029999,39.060001,12998200,36.155699
2011-01-19,39.959999,40.060001,39.009998,39.240002,11095000,36.322316
2011-01-18,39.98,40.189999,39.220001,40.040001,10182900,37.062831
2011-01-14,39.00,40.02,38.619999,39.990002,10814600,37.01655
2011-01-13,40.060001,40.220001,38.93,39.23,10988100,36.313057
2011-01-12,39.830002,40.200001,39.529999,39.889999,8117200,36.923983
2011-01-11,38.759998,39.610001,38.650002,39.380001,11788000,36.451906
2011-01-10,38.200001,38.48,37.700001,38.169998,12887600,35.331872
2011-01-07,38.259998,39.07,37.869999,38.450001,15194200,35.591055
2011-01-06,39.669998,39.73,37.68,38.220001,22435200,35.378157
2011-01-05,39.299999,39.580002,38.57,39.419998,18623000,36.488929
2011-01-04,40.98,41.080002,39.32,39.549999,12572100,36.609264
2011-01-03,41.349998,41.48,40.740002,40.75,7794700,37.720038
2010-12-31,40.919998,41.139999,40.580002,40.830002,4376500,37.794092
2010-12-30,40.68,41.150002,40.57,41.009998,6021900,37.960705
2010-12-29,39.689999,40.84,39.490002,40.689999,7844900,37.664498
2010-12-28,39.93,40.060001,39.490002,39.630001,5732700,36.683317
2010-12-27,40.200001,40.200001,39.549999,39.860001,4371500,36.896215
2010-12-23,40.419998,40.50,40.119999,40.32,3919600,37.322011
2010-12-22,40.360001,40.57,40.049999,40.41,6400700,37.405319
2010-12-21,40.400002,40.490002,39.970001,40.290001,7478500,37.294242
2010-12-20,40.43,40.59,39.709999,40.150002,8628300,37.164653
2010-12-17,40.349998,40.68,39.650002,39.889999,13405200,36.923983
2010-12-16,39.740002,40.349998,39.25,40.27,9185500,37.275729
2010-12-15,40.490002,41.16,39.740002,39.790001,13618700,36.83142
2010-12-14,40.990002,41.73,40.779999,41.080002,9107400,38.025503
2010-12-13,40.650002,41.689999,40.509998,41.150002,12929800,38.090298
2010-12-10,40.610001,40.790001,40.07,40.220001,9489200,37.229448
2010-12-09,40.459999,40.700001,40.049999,40.459999,8295700,37.4516
2010-12-08,40.290001,41.18,39.799999,40.23,17932400,37.238702
2010-12-07,41.560001,41.689999,40.060001,40.380001,23383400,37.377551
2010-12-06,41.00,41.150002,40.209999,40.82,10417100,37.784833
2010-12-03,40.349998,41.380001,40.299999,41.150002,15344200,38.090298
2010-12-02,39.240002,40.77,39.240002,40.610001,17227600,37.590449
2010-12-01,38.599998,39.450001,38.599998,39.189999,13407100,36.276031
2010-11-30,37.18,38.48,36.68,37.84,15509000,34.943104
2010-11-29,36.52,38.040001,36.009998,37.869999,14689000,34.970806
2010-11-26,36.75,37.119999,36.439999,36.560001,4183000,33.761098
2010-11-24,36.639999,37.580002,36.639999,37.369999,10019500,34.509085
2010-11-23,36.700001,36.830002,36.02,36.459999,15698200,33.668751
2010-11-22,37.27,37.540001,36.48,37.310001,15601700,34.45368
2010-11-19,37.43,38.049999,36.75,38.009998,17377300,35.100088
2010-11-18,35.75,37.77,35.560001,37.560001,22464100,34.684541
2010-11-17,35.00,35.75,34.57,35.50,11125500,32.782246
2010-11-16,35.32,35.630001,34.669998,35.029999,14974900,32.348227
2010-11-15,36.490002,36.740002,35.77,35.84,15503900,33.096217
2010-11-12,35.810001,36.389999,35.369999,35.82,16019000,33.077748
2010-11-11,34.59,36.32,34.59,36.310001,29136200,33.530237
2010-11-10,33.66,34.939999,33.27,34.880001,27551800,32.209712
2010-11-09,33.619999,33.990002,32.970001,33.220001,18228200,30.676796
2010-11-08,31.860001,33.540001,31.75,33.43,26412100,30.870718
2010-11-05,32.790001,32.990002,31.459999,31.92,24832700,29.476318
2010-11-04,32.360001,33.060001,32.049999,32.849998,21572800,30.335119
2010-11-03,31.66,31.74,30.950001,31.690001,26694500,29.263927
2010-11-02,31.73,31.99,30.68,31.40,24430200,28.996127
2010-11-01,32.119999,32.560001,31.110001,31.42,25108700,29.014597
2010-10-29,30.200001,31.98,29.99,31.860001,46023200,29.420912
2010-10-28,34.73,34.759998,28.860001,31.68,97847900,29.254692
2010-10-27,34.380001,34.490002,33.759998,34.419998,11006300,31.784926
2010-10-26,34.119999,35.220001,33.970001,34.790001,11866700,32.126602
2010-10-25,34.560001,35.060001,34.220001,34.279999,12901500,31.655644
2010-10-22,34.119999,35.00,34.119999,34.18,13728000,31.563301
2010-10-21,34.029999,34.48,33.509998,33.720001,14693800,31.138518
2010-10-20,33.169998,34.060001,33.060001,33.790001,15332600,31.203159
2010-10-19,33.619999,33.639999,32.720001,33.18,19299700,30.639857
2010-10-18,33.75,34.48,33.439999,34.09,31260600,31.480191
2010-10-15,35.299999,35.889999,34.810001,35.82,15549400,33.077748
2010-10-14,35.459999,35.700001,34.68,35.080002,13987700,32.394402
2010-10-13,35.259998,35.849998,35.110001,35.630001,11620700,32.902295
2010-10-12,34.490002,35.110001,33.93,34.84,10916300,32.172774
2010-10-11,34.75,35.139999,34.400002,34.560001,8686400,31.914211
2010-10-08,33.759998,34.990002,33.759998,34.73,11141800,32.071194
2010-10-07,34.220001,34.25,33.27,33.619999,8793900,31.046171
2010-10-06,34.07,34.349998,33.709999,33.970001,10220000,31.369379
2010-10-05,33.419998,34.240002,33.34,34.060001,9105600,31.452489
2010-10-04,33.279999,33.540001,32.610001,33.029999,10071700,30.50134
2010-10-01,33.48,33.630001,33.040001,33.330002,10300000,30.778375
2010-09-30,33.650002,33.84,32.580002,33.07,11331400,30.538278
2010-09-29,32.630001,33.57,32.549999,33.400002,13886300,30.843016
2010-09-28,32.75,32.900002,31.98,32.77,9415200,30.261246
2010-09-27,32.799999,33.00,32.380001,32.41,8939400,29.928806
2010-09-24,32.07,32.919998,32.040001,32.73,13999900,30.224307
2010-09-23,31.129999,32.150002,31.00,31.799999,12644200,29.365504
2010-09-22,31.76,32.400002,31.33,31.52,9095300,29.106941
2010-09-21,31.870001,32.130001,31.34,31.83,13721100,29.393208
2010-09-20,31.139999,31.92,30.549999,31.799999,10839400,29.365504
2010-09-17,31.17,31.25,30.459999,30.959999,13531400,28.589812
2010-09-16,31.129999,31.549999,30.76,31.00,10444200,28.62675
2010-09-15,31.01,31.27,30.68,31.209999,9419300,28.820673
2010-09-14,31.48,31.809999,31.030001,31.379999,8971700,28.977658
2010-09-13,31.18,31.73,31.09,31.610001,9664500,29.190051
2010-09-10,30.450001,31.129999,30.360001,30.879999,11992200,28.515936
2010-09-09,30.620001,30.98,30.15,30.219999,10175900,27.906464
2010-09-08,29.67,30.35,29.33,30.209999,8561800,27.897229
2010-09-07,30.110001,30.280001,29.52,29.84,8084400,27.555556
2010-09-03,30.15,30.719999,30.120001,30.43,7392200,28.100388
2010-09-02,29.83,30.209999,29.620001,30.129999,7916600,27.823354
2010-09-01,28.91,29.969999,28.690001,29.73,11980700,27.453976
2010-08-31,28.34,28.709999,27.84,28.209999,10480700,26.050342
2010-08-30,29.08,29.120001,28.48,28.49,7586500,26.308907
2010-08-27,28.370001,29.34,27.700001,29.25,12104200,26.927613
2010-08-26,28.15,28.66,27.969999,28.120001,10549900,25.887333
2010-08-25,27.82,28.120001,27.50,27.99,9993500,25.767654
2010-08-24,27.860001,29.139999,27.629999,28.07,18253100,25.841302
2010-08-23,27.50,28.50,27.360001,28.139999,10421100,25.905744
2010-08-20,28.25,28.34,27.360001,27.82,12172200,25.611151
2010-08-19,28.610001,28.700001,28.15,28.559999,10680100,26.292397
2010-08-18,28.59,28.98,28.139999,28.790001,7576400,26.504137
2010-08-17,28.16,29.09,27.969999,28.700001,10240700,26.421282
2010-08-16,27.92,28.24,27.639999,27.809999,11555200,25.601945
2010-08-13,28.52,28.809999,27.98,28.10,11380500,25.868921
2010-08-12,28.129999,28.76,28.00,28.43,10845200,26.172719
2010-08-11,29.67,29.700001,28.25,28.780001,15167600,26.49493
2010-08-10,30.25,30.34,29.700001,30.120001,12892100,27.728537
2010-08-09,31.040001,31.200001,30.41,30.700001,8376200,28.262486
2010-08-06,30.82,31.15,30.190001,30.92,10732100,28.465018
2010-08-05,30.93,31.35,30.610001,31.25,8397800,28.768817
2010-08-04,31.120001,31.549999,30.610001,31.059999,11873500,28.593902
2010-08-03,30.440001,31.40,30.32,31.200001,14626300,28.722788
2010-08-02,30.59,31.00,30.440001,30.73,13065800,28.290103
2010-07-30,29.09,29.99,29.00,29.879999,13335900,27.507591
2010-07-29,30.18,30.540001,29.610001,30.110001,12334400,27.719331
2010-07-28,29.889999,30.450001,29.709999,29.98,11070800,27.599652
2010-07-27,30.950001,31.07,30.00,30.450001,12830800,28.032336
2010-07-26,30.60,30.860001,30.23,30.860001,8502500,28.409783
2010-07-23,30.120001,30.610001,29.52,30.59,12328400,28.16122
2010-07-22,30.299999,30.709999,30.16,30.299999,15876000,27.894244
2010-07-21,30.299999,30.65,29.559999,29.879999,15547700,27.507591
2010-07-20,28.959999,30.58,28.959999,30.27,24945600,27.866627
2010-07-19,28.790001,29.43,28.280001,29.17,39191500,26.853965
2010-07-16,27.969999,28.040001,27.50,27.51,20644800,25.325765
2010-07-15,28.129999,28.32,27.309999,28.10,17612700,25.868921
2010-07-14,27.90,28.49,27.52,28.17,11178800,25.933362
2010-07-13,28.559999,28.629999,27.73,28.129999,16398600,25.896538
2010-07-12,28.48,28.889999,27.75,28.17,16809100,25.933362
2010-07-09,28.559999,28.75,28.01,28.639999,14491800,26.366045
2010-07-08,28.15,28.84,27.75,28.709999,21062600,26.430487
2010-07-07,26.799999,28.059999,26.639999,27.99,24892100,25.767654
2010-07-06,26.469999,26.93,26.00,26.459999,20082000,24.359132
2010-07-02,25.23,26.049999,25.030001,25.74,22293400,23.696299
2010-07-01,25.18,25.24,24.27,24.98,27466700,22.996641
2010-06-30,24.51,25.620001,24.43,24.549999,21876000,22.600782
2010-06-29,25.389999,25.49,24.26,24.48,25848100,22.53634
2010-06-28,26.940001,26.969999,25.93,25.99,12987600,23.926449
2010-06-25,25.299999,26.34,25.27,26.34,28687600,24.248661
2010-06-24,25.60,25.799999,25.059999,25.209999,12047300,23.208379
2010-06-23,26.049999,26.120001,25.48,25.780001,14073000,23.733124
2010-06-22,26.99,27.299999,25.870001,25.99,18620300,23.926449
2010-06-21,27.540001,27.74,26.77,27.049999,18403500,24.902287
2010-06-18,26.440001,27.00,26.030001,26.98,14032300,24.837845
2010-06-17,26.450001,26.639999,26.00,26.389999,12975400,24.29469
2010-06-16,25.41,26.790001,25.40,26.25,28251500,24.165806
2010-06-15,24.35,25.549999,24.33,25.459999,16263200,23.43853
2010-06-14,24.93,24.93,23.940001,24.02,14358400,22.112864
2010-06-11,24.049999,24.76,23.799999,24.389999,14346500,22.453486
2010-06-10,23.219999,24.299999,23.120001,24.219999,23553000,22.296983
2010-06-09,23.17,24.219999,22.27,22.559999,30861700,20.768784
2010-06-08,22.91,23.24,22.25,23.02,26666200,21.192262
2010-06-07,23.18,23.799999,22.66,22.799999,21102900,20.989728
2010-06-04,23.639999,23.99,22.889999,23.110001,27956900,21.275116
2010-06-03,24.139999,24.139999,22.90,23.629999,31618000,21.753828
2010-06-02,21.98,23.84,21.780001,23.68,59768500,21.799859
2010-06-01,23.299999,23.559999,21.10,21.15,72573900,19.470735
2010-05-28,26.870001,27.030001,24.66,24.83,37082200,22.858551
2010-05-27,27.10,27.25,26.24,26.99,28424600,24.847052
2010-05-26,25.879999,26.50,25.76,25.879999,17683600,23.74233
2010-05-25,24.74,25.690001,24.33,25.620001,25742800,23.503807
2010-05-24,26.66,26.74,25.57,25.65,15975200,23.531328
2010-05-21,25.559999,26.82,25.219999,26.73,22840100,24.522121
2010-05-20,26.209999,26.780001,25.389999,26.219999,34147000,24.054246
2010-05-19,27.469999,28.40,26.76,27.120001,20568900,24.879908
2010-05-18,28.25,28.84,27.360001,27.639999,18210600,25.356955
2010-05-17,28.450001,28.66,27.01,27.85,18458100,25.54961
2010-05-14,29.280001,29.33,27.76,28.09,19416900,25.769786
2010-05-13,29.860001,29.870001,28.93,29.01,20261500,26.613795
2010-05-12,28.49,29.50,28.49,29.09,20877400,26.687187
2010-05-11,27.02,29.09,26.969999,28.34,28979300,25.999136
2010-05-10,28.49,28.68,26.860001,27.59,38861900,25.311086
2010-05-07,27.59,28.620001,26.700001,27.51,30882600,25.237694
2010-05-06,29.950001,30.24,26.969999,28.75,31857600,26.375271
2010-05-05,29.75,30.84,29.34,29.98,25037700,27.503673
2010-05-04,30.75,31.00,29.77,30.309999,24148000,27.806415
2010-05-03,29.93,32.369999,29.709999,31.389999,42907200,28.797208
2010-04-30,29.700001,31.43,29.059999,30.65,60712200,28.118332
2010-04-29,33.580002,34.110001,29.24,31.60,73582700,28.989863
2010-04-28,32.950001,33.43,32.439999,33.349998,12947000,30.595313
2010-04-27,34.150002,34.200001,32.66,32.810001,17140400,30.099919
2010-04-26,34.98,35.02,34.290001,34.470001,11508600,31.622804
2010-04-23,34.040001,35.220001,33.93,34.959999,18852700,32.072328
2010-04-22,32.919998,33.880001,32.689999,33.73,11774900,30.943926
2010-04-21,33.380001,33.970001,32.939999,33.290001,15546600,30.540271
2010-04-20,31.940001,33.599998,31.90,33.310001,18422800,30.558619
2010-04-19,31.459999,32.470001,31.17,31.57,21178300,28.96234
2010-04-16,32.290001,32.450001,31.040001,31.639999,16701400,29.026558
2010-04-15,32.360001,32.68,32.139999,32.52,10454400,29.833872
2010-04-14,31.719999,32.50,31.549999,32.43,11950200,29.751306
2010-04-13,31.48,31.58,31.07,31.42,9046100,28.824731
2010-04-12,31.49,31.950001,31.42,31.50,6770700,28.898123
2010-04-09,31.83,32.00,31.190001,31.57,8299300,28.96234
2010-04-08,31.34,31.690001,30.879999,31.66,11112500,29.044907
2010-04-07,32.259998,32.310001,31.40,31.629999,12860100,29.017384
2010-04-06,31.959999,32.43,31.870001,32.200001,9753700,29.540304
2010-04-05,31.15,31.98,30.790001,31.85,16571600,29.219213
2010-04-01,30.530001,31.07,30.459999,30.74,13189700,28.200898
2010-03-31,30.25,30.33,29.940001,30.129999,10508700,27.641283
2010-03-30,29.959999,30.26,29.85,30.00,11792700,27.522022
2010-03-29,29.65,30.09,29.48,29.870001,12255000,27.40276
2010-03-26,29.799999,29.870001,29.25,29.360001,12483100,26.934886
2010-03-25,30.50,30.65,29.540001,29.57,14175800,27.127539
2010-03-24,30.389999,30.82,30.15,30.209999,9982800,27.714675
2010-03-23,30.719999,31.18,30.530001,30.709999,10179100,28.173375
2010-03-22,30.15,30.90,29.889999,30.639999,11853300,28.109157
2010-03-19,30.50,31.90,30.209999,30.50,18790400,27.980722
2010-03-18,32.470001,32.549999,31.389999,31.58,12179500,28.971515
2010-03-17,31.91,32.830002,31.809999,32.52,16965200,29.833872
2010-03-16,31.27,31.93,31.17,31.709999,11203600,29.090776
2010-03-15,31.27,31.52,30.66,31.030001,10154400,28.466945
2010-03-12,31.16,31.549999,30.780001,31.50,15641400,28.898123
2010-03-11,30.51,30.790001,30.17,30.74,13677900,28.200898
2010-03-10,30.85,31.129999,30.15,30.639999,20693100,28.109157
2010-03-09,31.15,31.25,30.59,30.91,14949900,28.356856
2010-03-08,31.90,32.389999,31.26,31.41,10685000,28.815556
2010-03-05,31.790001,32.110001,31.65,31.879999,8737400,29.246734
2010-03-04,31.780001,31.889999,31.17,31.450001,7605700,28.852253
2010-03-03,31.530001,32.220001,31.41,31.700001,10792800,29.081603
2010-03-02,30.959999,31.67,30.84,31.209999,12519400,28.632076
2010-03-01,30.459999,30.950001,30.360001,30.75,11698800,28.210072
2010-02-26,30.02,30.25,29.559999,30.15,12722900,27.659631
2010-02-25,29.379999,30.09,29.00,30.00,13093300,27.439454
2010-02-24,30.299999,30.540001,29.690001,30.01,18173300,27.448601
2010-02-23,30.82,30.99,30.059999,30.200001,14472400,27.622385
2010-02-22,31.91,32.150002,30.870001,31.02,14988500,28.372396
2010-02-19,31.42,32.080002,31.190001,31.790001,12130100,29.076676
2010-02-18,30.93,31.66,30.93,31.540001,11485800,28.848014
2010-02-17,31.15,31.24,30.73,31.08,11394000,28.427274
2010-02-16,30.68,31.139999,30.43,31.049999,15028400,28.399834
2010-02-12,29.59,30.08,29.42,30.02,14981300,27.457748
2010-02-11,29.25,30.23,28.870001,30.16,14493200,27.585798
2010-02-10,29.01,29.51,28.50,29.23,12150700,26.735174
2010-02-09,28.559999,29.68,28.559999,29.08,20175400,26.597978
2010-02-08,28.33,29.02,28.049999,28.10,16336400,25.701622
