Date,Open,High,Low,Close,Volume,Adj Close
2007-02-09,16.790001,16.940001,16.540001,16.700001,41419200,15.275559
2007-02-08,16.870001,16.92,16.66,16.709999,45789500,15.284704
2007-02-07,17.120001,17.120001,16.85,16.91,45225900,15.467646
2007-02-06,17.129999,17.190001,16.860001,17.02,31442200,15.568264
2007-02-05,17.35,17.43,17.08,17.16,28521100,15.696322
2007-02-02,17.139999,17.440001,17.110001,17.42,41177800,15.934145
2007-02-01,17.219999,17.34,17.030001,17.049999,29262300,15.595704
2007-01-31,17.110001,17.200001,16.799999,17.16,39756700,15.696322
2007-01-30,17.32,17.50,17.09,17.16,42647400,15.696322
2007-01-29,17.09,17.299999,17.030001,17.27,33492500,15.79694
2007-01-26,17.040001,17.299999,17.030001,17.15,36013400,15.687175
2007-01-25,17.129999,17.219999,16.93,16.98,35851900,15.531675
2007-01-24,17.110001,17.290001,17.09,17.139999,31268600,15.678027
2007-01-23,17.01,17.309999,17.01,17.120001,33062000,15.659735
2007-01-22,17.25,17.809999,16.77,17.00,52768300,15.549969
2007-01-19,17.059999,17.450001,17.01,17.27,28871700,15.79694
2007-01-18,17.48,17.52,17.10,17.120001,61438500,15.659735
2007-01-17,17.290001,17.709999,17.280001,17.52,31417600,16.025616
2007-01-16,17.389999,17.48,17.26,17.299999,35736000,15.82438
2007-01-12,17.35,17.549999,17.280001,17.50,42526400,16.007321
2007-01-11,17.790001,17.809999,17.35,17.389999,65380200,15.906703
2007-01-10,17.66,17.799999,17.549999,17.77,27822400,16.254292
2007-01-09,17.93,17.98,17.65,17.82,31417000,16.300027
2007-01-08,17.629999,17.93,17.450001,17.860001,31018100,16.336616
2007-01-05,17.620001,17.76,17.440001,17.639999,36154800,16.135379
2007-01-04,17.549999,17.870001,17.299999,17.68,33559800,16.171968
2007-01-03,17.219999,17.780001,17.10,17.51,52241700,16.016469
2006-12-29,17.110001,17.379999,17.08,17.139999,23592900,15.678027
2006-12-28,17.129999,17.25,17.040001,17.200001,20485400,15.732911
2006-12-27,17.23,17.24,17.07,17.10,16546600,15.64144
2006-12-26,17.02,17.25,16.99,17.129999,15053500,15.66888
2006-12-22,17.110001,17.25,17.049999,17.110001,19736700,15.650587
2006-12-21,17.139999,17.200001,17.09,17.10,34704400,15.64144
2006-12-20,17.09,17.219999,17.030001,17.10,48725300,15.64144
2006-12-19,17.15,17.26,16.93,17.10,102097500,15.64144
2006-12-18,17.870001,18.17,17.65,17.91,58188500,16.38235
2006-12-15,18.01,18.030001,17.59,17.68,70448500,16.171968
2006-12-14,18.07,18.25,17.940001,18.02,26996600,16.482968
2006-12-13,18.219999,18.25,17.879999,18.02,33991300,16.482968
2006-12-12,18.209999,18.219999,17.83,17.99,41589600,16.455526
2006-12-11,17.77,18.25,17.709999,18.07,43930100,16.528703
2006-12-08,17.59,17.879999,17.530001,17.799999,37639100,16.281732
2006-12-07,17.620001,17.700001,17.32,17.50,93141200,16.007321
2006-12-06,18.389999,18.42,17.780001,17.879999,94937400,16.354908
2006-12-05,19.32,19.33,18.780001,18.860001,54935000,17.25132
2006-12-04,18.879999,19.34,18.75,19.280001,47472800,17.635495
2006-12-01,19.110001,19.110001,18.629999,18.809999,35175500,17.205583
2006-11-30,19.129999,19.309999,19.030001,19.049999,32049500,17.425112
2006-11-29,19.040001,19.34,18.91,19.15,23085400,17.516583
2006-11-28,18.780001,19.030001,18.719999,18.90,38242400,17.287907
2006-11-27,19.48,19.549999,18.83,18.92,36667400,17.306201
2006-11-24,19.459999,19.73,19.379999,19.60,7998500,17.9282
2006-11-22,19.49,19.75,19.48,19.66,22510700,17.983082
2006-11-21,19.459999,19.49,19.219999,19.48,20572900,17.818435
2006-11-20,19.33,19.58,19.32,19.48,24461400,17.818435
2006-11-17,19.00,19.469999,18.98,19.459999,34515900,17.800141
2006-11-16,19.16,19.200001,18.889999,19.10,22138000,17.470848
2006-11-15,19.129999,19.27,19.07,19.120001,19244400,17.489143
2006-11-14,19.17,19.219999,18.92,19.17,33725800,17.534877
2006-11-13,18.790001,19.209999,18.75,19.18,34351000,17.544025
2006-11-10,18.65,18.870001,18.610001,18.780001,24006700,17.178143
2006-11-09,18.41,18.799999,18.290001,18.540001,40625800,16.958615
2006-11-08,18.16,18.43,18.049999,18.360001,24934900,16.793968
2006-11-07,18.120001,18.25,17.99,18.200001,27343800,16.647615
2006-11-06,17.90,18.23,17.82,18.10,38100500,16.556144
2006-11-03,18.32,18.34,17.67,17.780001,47245500,16.263439
2006-11-02,18.450001,18.469999,18.049999,18.27,34605200,16.711644
2006-11-01,18.559999,18.65,18.34,18.469999,31828700,16.894584
2006-10-31,18.540001,18.68,18.41,18.469999,28280800,16.894584
2006-10-30,17.940001,18.59,17.77,18.52,29734300,16.94032
2006-10-27,18.59,18.59,18.059999,18.10,42152100,16.556144
2006-10-26,18.709999,18.879999,18.469999,18.719999,30011200,17.12326
2006-10-25,18.91,18.98,18.549999,18.620001,36102000,17.031791
2006-10-24,19.059999,19.15,18.74,18.889999,28817700,17.27876
2006-10-23,18.969999,19.25,18.870001,19.15,29547100,17.516583
2006-10-20,18.950001,19.02,18.68,18.98,23512400,17.361083
2006-10-19,18.66,18.959999,18.370001,18.870001,33306700,17.260467
2006-10-18,18.84,18.950001,18.690001,18.74,26886900,17.141554
2006-10-17,18.84,18.99,18.60,18.629999,27320400,17.040936
2006-10-16,19.10,19.129999,18.98,18.99,24339400,17.37023
2006-10-13,18.969999,19.139999,18.780001,19.07,36476500,17.443407
2006-10-12,18.65,19.00,18.52,18.99,44746600,17.37023
2006-10-11,18.68,18.790001,18.48,18.58,37734900,16.995202
2006-10-10,18.559999,18.74,18.469999,18.74,50293800,17.141554
2006-10-09,18.16,18.59,18.07,18.549999,33338100,16.96776
2006-10-06,18.15,18.459999,18.129999,18.190001,33143800,16.638468
2006-10-05,18.18,18.309999,18.139999,18.26,43868000,16.702497
2006-10-04,17.879999,18.200001,17.790001,18.17,46304700,16.620173
2006-10-03,17.57,18.049999,17.52,17.90,53435100,16.373203
2006-10-02,17.91,17.959999,17.59,17.66,41128800,16.153674
2006-09-29,17.950001,18.030001,17.74,17.74,33614900,16.22685
2006-09-28,17.969999,18.15,17.809999,17.99,43520700,16.455526
2006-09-27,18.08,18.190001,17.90,17.93,34076300,16.400645
2006-09-26,17.870001,18.24,17.870001,18.190001,64678900,16.638468
2006-09-25,17.58,17.99,17.389999,17.969999,54215900,16.437232
2006-09-22,17.83,17.90,17.530001,17.540001,49688000,16.04391
2006-09-21,17.93,18.15,17.91,18.08,68071400,16.53785
2006-09-20,18.09,18.290001,17.84,17.93,202996500,16.400645
2006-09-19,16.309999,16.60,16.07,16.129999,91193700,14.754176
2006-09-18,16.40,16.450001,16.10,16.25,59339400,14.863941
2006-09-15,16.52,16.639999,16.10,16.33,81171300,14.937118
2006-09-14,16.280001,16.49,16.200001,16.469999,27724100,15.065176
2006-09-13,16.309999,16.48,16.18,16.389999,40822400,14.991999
2006-09-12,16.299999,16.379999,16.15,16.299999,44246800,14.909676
2006-09-11,15.79,16.35,15.75,16.290001,42647900,14.90053
2006-09-08,16.049999,16.18,15.76,15.91,46528300,14.552942
2006-09-07,15.64,16.200001,15.58,16.01,77357700,14.644413
2006-09-06,15.68,15.81,15.57,15.62,44824300,14.287678
2006-09-05,15.60,15.89,15.59,15.84,40291700,14.488913
2006-09-01,15.80,15.83,15.45,15.50,24599100,14.177913
2006-08-31,15.68,15.75,15.50,15.66,27549200,14.324266
2006-08-30,15.56,15.83,15.50,15.76,27305200,14.415737
2006-08-29,15.53,15.64,15.40,15.52,28281400,14.196208
2006-08-28,15.42,15.65,15.36,15.54,28113600,14.214501
2006-08-25,15.36,15.63,15.31,15.41,28897000,14.09559
2006-08-24,15.39,15.50,15.23,15.38,41883900,14.068149
2006-08-23,15.48,15.49,15.23,15.32,37833800,14.013266
2006-08-22,15.63,15.65,15.37,15.48,39584700,14.159619
2006-08-21,15.59,15.79,15.45,15.64,28275800,14.305972
2006-08-18,15.76,15.81,15.40,15.71,33126400,14.370001
2006-08-17,15.42,15.95,15.41,15.81,46413400,14.461472
2006-08-16,15.74,15.75,15.41,15.54,49609300,14.214501
2006-08-15,15.47,15.75,15.43,15.72,47767900,14.379148
2006-08-14,15.11,15.50,15.06,15.29,36319700,13.985825
2006-08-11,15.10,15.16,14.89,14.99,19315000,13.711414
2006-08-10,14.88,15.27,14.86,15.13,34394400,13.839473
2006-08-09,14.95,15.25,14.85,14.95,50604600,13.674826
2006-08-08,14.66,15.00,14.66,14.80,42021300,13.537621
2006-08-07,14.64,14.69,14.50,14.62,31683300,13.372974
2006-08-04,14.84,14.87,14.49,14.62,35927100,13.372974
2006-08-03,14.80,15.03,14.73,14.77,31820900,13.51018
2006-08-02,14.70,14.94,14.55,14.81,33423700,13.546768
2006-08-01,14.90,14.94,14.55,14.73,33903300,13.473591
2006-07-31,14.93,15.03,14.82,14.97,35173100,13.69312
2006-07-28,14.93,15.12,14.85,15.07,25837300,13.78459
2006-07-27,15.08,15.19,14.79,14.87,37199200,13.60165
2006-07-26,14.94,15.19,14.76,15.02,35836600,13.738856
2006-07-25,14.93,15.06,14.80,14.93,36945500,13.656532
2006-07-24,15.08,15.17,14.92,14.98,47729400,13.702267
2006-07-21,15.03,15.29,14.96,15.12,57164900,13.830326
2006-07-20,15.06,15.24,14.91,15.12,48545800,13.830326
2006-07-19,14.81,15.21,14.73,15.07,66918900,13.78459
2006-07-18,14.39,14.81,14.35,14.72,52405400,13.464444
2006-07-17,14.24,14.47,14.22,14.42,32459300,13.190033
2006-07-14,14.05,14.39,13.93,14.29,40051300,13.071121
2006-07-13,13.88,14.27,13.77,14.10,52970500,12.897328
2006-07-12,14.51,14.59,14.15,14.22,26652400,13.007092
2006-07-11,14.47,14.58,14.29,14.54,35140800,13.299797
2006-07-10,14.78,14.98,14.40,14.59,32810500,13.345533
2006-07-07,14.50,14.98,14.42,14.78,53231000,13.519326
2006-07-06,14.52,14.64,14.43,14.50,28736300,13.263209
2006-07-05,14.63,14.77,14.55,14.57,29529100,13.327238
2006-07-03,14.61,14.81,14.61,14.81,16969500,13.546768
2006-06-30,14.77,14.97,14.49,14.49,49491600,13.254062
2006-06-29,14.61,14.86,14.40,14.74,52383700,13.482738
2006-06-28,14.50,14.63,14.49,14.58,25331900,13.336385
2006-06-27,14.61,14.67,14.33,14.50,41863600,13.263209
2006-06-26,14.87,14.93,14.52,14.67,32602300,13.418709
2006-06-23,14.68,15.07,14.54,14.90,72620900,13.629091
2006-06-22,14.62,14.70,14.25,14.33,48936300,13.107709
2006-06-21,14.29,14.90,14.28,14.53,58342800,13.29065
2006-06-20,14.42,14.48,14.23,14.25,29998100,13.034533
2006-06-19,14.35,14.56,14.18,14.29,35603700,13.071121
2006-06-16,14.47,14.92,14.09,14.19,115901400,12.979651
2006-06-15,13.33,13.84,13.30,13.70,47881400,12.531446
2006-06-14,13.15,13.29,13.07,13.19,27433700,12.064946
2006-06-13,13.27,13.54,13.10,13.15,36410300,12.028358
2006-06-12,13.46,13.58,13.22,13.25,36625600,12.119829
2006-06-09,13.49,13.54,13.33,13.47,26740100,12.321064
2006-06-08,13.45,13.59,13.20,13.53,50882600,12.375946
2006-06-07,13.86,13.88,13.50,13.54,30404500,12.385093
2006-06-06,13.98,14.00,13.60,13.82,31295500,12.64121
2006-06-05,14.05,14.11,13.86,13.86,22489500,12.677798
2006-06-02,14.22,14.28,14.04,14.15,22929600,12.943062
2006-06-01,14.14,14.24,13.96,14.22,37626100,13.007092
2006-05-31,14.01,14.25,13.97,14.22,34272800,13.007092
2006-05-30,14.00,14.19,13.88,14.02,26323900,12.824152
2006-05-26,14.05,14.18,13.92,14.05,18672500,12.851593
2006-05-25,13.76,14.11,13.70,14.07,37154800,12.869886
2006-05-24,13.38,13.87,13.36,13.78,32985200,12.604622
2006-05-23,13.56,13.64,13.44,13.47,27182500,12.321064
2006-05-22,13.53,13.72,13.50,13.55,29426200,12.394241
2006-05-19,13.61,13.93,13.56,13.70,46390200,12.531446
2006-05-18,13.93,13.99,13.28,13.77,46897500,12.595476
2006-05-17,14.08,14.11,13.75,13.85,47984500,12.668652
2006-05-16,13.91,14.22,13.87,14.19,42273300,12.979651
2006-05-15,13.83,14.03,13.80,13.97,26079100,12.778416
2006-05-12,13.74,14.22,13.54,13.98,39924500,12.787563
2006-05-11,14.19,14.28,13.80,13.91,31474100,12.723534
2006-05-10,14.07,14.37,14.06,14.24,23581800,13.025386
2006-05-09,14.22,14.28,14.05,14.11,21975400,12.906474
2006-05-08,14.43,14.55,14.17,14.23,29683000,13.016239
2006-05-05,14.30,14.57,14.28,14.45,26398600,13.217474
2006-05-04,14.38,14.47,14.21,14.29,21837400,13.071121
2006-05-03,14.37,14.49,14.07,14.32,40839600,13.098562
2006-05-02,14.56,14.58,14.38,14.43,29045900,13.19918
2006-05-01,14.61,14.96,14.43,14.58,41422900,13.336385
2006-04-28,14.89,14.95,14.52,14.59,67677500,13.345533
2006-04-27,14.68,15.21,14.55,14.93,108692600,13.656532
2006-04-26,14.70,14.74,14.62,14.72,47345900,13.464444
2006-04-25,14.56,14.83,14.55,14.65,58690000,13.400414
2006-04-24,14.23,14.67,14.19,14.48,61354000,13.244915
2006-04-21,14.16,14.45,14.15,14.28,56187800,13.061974
2006-04-20,14.16,14.31,14.10,14.15,32815300,12.943062
2006-04-19,13.84,14.34,13.81,14.31,58050400,13.089416
2006-04-18,13.70,14.01,13.69,14.00,41113900,12.805857
2006-04-17,13.66,13.83,13.65,13.74,28970700,12.568034
2006-04-13,13.75,13.77,13.66,13.68,29693900,12.513152
2006-04-12,13.84,13.90,13.73,13.78,29217300,12.604622
2006-04-11,13.83,14.00,13.72,13.84,44219500,12.659505
2006-04-10,13.73,13.85,13.62,13.83,28928600,12.650357
2006-04-07,13.83,13.91,13.72,13.75,29517200,12.577181
2006-04-06,13.96,13.96,13.74,13.80,32788400,12.622917
2006-04-05,13.82,14.00,13.81,13.95,70984700,12.760122
2006-04-04,13.82,13.91,13.78,13.84,30831800,12.659505
2006-04-03,13.75,13.86,13.75,13.79,26912300,12.613769
2006-03-31,13.71,13.85,13.69,13.69,33305800,12.522299
2006-03-30,13.72,13.85,13.64,13.78,50501000,12.604622
2006-03-29,13.59,13.81,13.43,13.72,55889400,12.54974
2006-03-28,13.83,13.85,13.57,13.59,47533800,12.430829
2006-03-27,13.83,13.94,13.77,13.84,36646600,12.659505
2006-03-24,13.78,13.83,13.72,13.79,35174400,12.613769
2006-03-23,13.91,13.99,13.73,13.80,51106100,12.622917
2006-03-22,13.57,14.00,13.55,13.99,83106300,12.79671
2006-03-21,13.34,13.90,13.22,13.62,144515800,12.45827
2006-03-20,13.66,13.87,13.57,13.72,123796300,12.54974
2006-03-17,13.54,13.72,13.42,13.60,70639000,12.439976
2006-03-16,13.34,13.54,13.27,13.50,81957200,12.348505
2006-03-15,12.94,13.32,12.90,13.24,76106900,12.110682
2006-03-14,12.91,12.98,12.87,12.96,44498300,11.854565
2006-03-13,12.92,12.95,12.85,12.90,24297100,11.799682
2006-03-10,12.88,13.00,12.84,12.90,38438000,11.799682
2006-03-09,12.90,13.00,12.82,12.84,48773800,11.744801
2006-03-08,12.81,12.95,12.75,12.86,38942500,11.763094
2006-03-07,12.74,12.92,12.72,12.88,36177700,11.781389
2006-03-06,12.75,12.96,12.73,12.77,48553100,11.680772
2006-03-03,12.63,12.93,12.61,12.79,52363900,11.699065
2006-03-02,12.75,12.92,12.68,12.80,63229200,11.708212
2006-03-01,12.49,12.83,12.49,12.81,72471500,11.71736
2006-02-28,12.42,12.58,12.39,12.42,43399200,11.360625
2006-02-27,12.44,12.51,12.36,12.46,38585600,11.397213
2006-02-24,12.39,12.49,12.38,12.46,31299300,11.397213
2006-02-23,12.44,12.54,12.40,12.40,39913300,11.34233
2006-02-22,12.36,12.49,12.28,12.48,40641000,11.415507
2006-02-21,12.35,12.38,12.25,12.34,41343600,11.287449
2006-02-17,12.38,12.44,12.32,12.40,35536000,11.34233
2006-02-16,12.42,12.49,12.36,12.44,29399100,11.378918
2006-02-15,12.37,12.50,12.35,12.41,37630400,11.351478
2006-02-14,12.48,12.49,12.35,12.40,47912300,11.34233
2006-02-13,12.64,12.72,12.40,12.49,37636000,11.424654
2006-02-10,12.58,12.80,12.56,12.69,59674100,11.607594
2006-02-09,12.56,12.80,12.46,12.69,107351900,11.607594
2006-02-08,12.44,12.63,12.44,12.57,54270900,11.49783
2006-02-07,12.23,12.39,12.21,12.37,51162700,11.314889
2006-02-06,12.22,12.29,12.06,12.25,61768000,11.205125
2006-02-03,12.30,12.38,12.18,12.21,63619900,11.168537
2006-02-02,12.54,12.58,12.36,12.39,41926000,11.333184
2006-02-01,12.41,12.65,12.39,12.58,54206000,11.506977
2006-01-31,12.56,12.59,12.41,12.57,53373600,11.49783
2006-01-30,12.42,12.65,12.28,12.61,62092100,11.534418
2006-01-27,12.45,12.53,12.39,12.41,61590500,11.351478
2006-01-26,12.56,12.60,12.41,12.44,63482400,11.378918
2006-01-25,12.40,12.56,12.34,12.51,92994900,11.442948
2006-01-24,12.35,12.39,12.19,12.20,48399500,11.15939
2006-01-23,12.31,12.50,12.21,12.30,36996200,11.25086
2006-01-20,12.48,12.53,12.26,12.29,53853200,11.241713
2006-01-19,12.47,12.60,12.45,12.52,41646400,11.452096
2006-01-18,12.37,12.39,12.23,12.34,44744000,11.287449
2006-01-17,12.46,12.54,12.40,12.44,22593700,11.378918
2006-01-13,12.49,12.54,12.37,12.51,33247500,11.442948
2006-01-12,12.73,12.74,12.48,12.52,43749300,11.452096
2006-01-11,12.64,12.68,12.47,12.60,60810100,11.525272
2006-01-10,12.81,12.81,12.61,12.62,43903600,11.543565
2006-01-09,13.01,13.09,12.79,12.88,48177800,11.781389
2006-01-06,12.80,13.15,12.75,13.12,95067600,12.000917
2006-01-05,12.62,12.92,12.60,12.79,52657100,11.699065
2006-01-04,12.56,12.78,12.54,12.62,56412300,11.543565
2006-01-03,12.23,12.80,12.22,12.60,56073800,11.525272
2005-12-30,12.21,12.40,12.16,12.21,22598000,11.168537
2005-12-29,12.27,12.36,12.23,12.29,21138100,11.241713
2005-12-28,12.35,12.44,12.27,12.28,21423600,11.232566
2005-12-27,12.33,12.41,12.24,12.35,20909100,11.296596
2005-12-23,12.38,12.51,12.31,12.34,28028200,11.287449
2005-12-22,12.16,12.42,12.15,12.32,64662200,11.269154
2005-12-21,12.32,12.32,12.14,12.18,42154200,11.141096
2005-12-20,12.39,12.42,12.25,12.28,88569800,11.232566
2005-12-19,12.55,12.62,12.28,12.32,88450900,11.269154
2005-12-16,12.54,12.73,11.99,12.69,203707200,11.607594
2005-12-15,12.71,12.85,12.64,12.83,39606200,11.735653
2005-12-14,12.82,12.90,12.68,12.81,36832500,11.71736
2005-12-13,12.70,12.86,12.60,12.83,40282800,11.735653
2005-12-12,12.51,12.86,12.50,12.84,47509200,11.744801
2005-12-09,12.43,12.58,12.43,12.50,44904200,11.433801
2005-12-08,12.50,12.52,12.23,12.44,74267000,11.378918
2005-12-07,12.52,12.58,12.36,12.51,40344700,11.442948
2005-12-06,12.54,12.63,12.42,12.52,31834600,11.452096
2005-12-05,12.72,12.74,12.42,12.51,44188500,11.442948
2005-12-02,12.94,12.95,12.73,12.76,28696700,11.671624
2005-12-01,12.68,12.92,12.67,12.86,30461000,11.763094
2005-11-30,12.71,12.81,12.56,12.60,34494400,11.525272
2005-11-29,12.58,12.80,12.57,12.73,28170600,11.644183
2005-11-28,12.59,12.60,12.47,12.54,23031900,11.470389
2005-11-25,12.67,12.77,12.60,12.61,7851700,11.534418
2005-11-23,12.35,12.67,12.34,12.64,34181400,11.56186
2005-11-22,12.33,12.49,12.31,12.39,46235900,11.333184
2005-11-21,12.53,12.65,12.34,12.44,41774600,11.378918
2005-11-18,12.80,12.82,12.57,12.62,33066200,11.543565
2005-11-17,12.45,12.63,12.38,12.61,42275000,11.534418
2005-11-16,12.62,12.63,12.41,12.49,31078200,11.424654
2005-11-15,12.73,12.80,12.60,12.67,27329000,11.589301
2005-11-14,12.78,12.94,12.75,12.82,23442500,11.726506
2005-11-11,12.70,13.03,12.65,12.81,30479200,11.71736
2005-11-10,12.49,12.71,12.38,12.70,31650400,11.616742
2005-11-09,12.56,12.62,12.48,12.51,23907100,11.442948
2005-11-08,12.55,12.65,12.49,12.62,25869100,11.543565
2005-11-07,12.59,12.64,12.45,12.61,29100600,11.534418
2005-11-04,12.18,12.64,12.17,12.61,44196600,11.534418
2005-11-03,12.40,12.41,11.75,12.20,111121100,11.15939
2005-11-02,12.58,12.66,12.30,12.48,50044000,11.415507
2005-11-01,12.58,12.86,12.58,12.73,24436100,11.644183
2005-10-31,12.65,12.78,12.57,12.68,41947800,11.598448
2005-10-28,12.56,12.77,12.48,12.71,33849500,11.625889
2005-10-27,12.60,12.73,12.44,12.45,29631200,11.388066
2005-10-26,12.85,12.98,12.57,12.66,43585600,11.580154
2005-10-25,12.73,13.05,12.70,12.97,51784400,11.863712
2005-10-24,12.38,12.85,12.31,12.82,57706100,11.726506
2005-10-21,12.21,12.38,12.18,12.26,35759000,11.214272
2005-10-20,12.29,12.41,12.11,12.14,47209000,11.104508
2005-10-19,12.32,12.59,11.96,12.19,58423300,11.150242
2005-10-18,12.33,12.47,12.32,12.37,25834800,11.314889
2005-10-17,12.28,12.59,12.21,12.38,39140000,11.324037
2005-10-14,12.14,12.35,12.06,12.31,32795600,11.260008
2005-10-13,11.99,12.22,11.97,12.08,27465200,11.049625
2005-10-12,12.06,12.25,12.00,12.00,38115600,10.976449
2005-10-11,12.01,12.21,11.99,12.08,45667300,11.049625
2005-10-10,11.97,12.07,11.85,12.01,29861900,10.985596
2005-10-07,12.07,12.10,11.85,11.98,39090400,10.958155
2005-10-06,12.19,12.28,11.90,12.03,45171900,11.00389
2005-10-05,12.22,12.25,12.03,12.17,34813500,11.131949
2005-10-04,12.38,12.45,12.14,12.24,41009900,11.195978
2005-10-03,12.42,12.57,12.37,12.38,29586900,11.324037
2005-09-30,12.30,12.55,12.25,12.40,47203900,11.34233
2005-09-29,12.19,12.35,12.00,12.32,52676000,11.269154
2005-09-28,12.33,12.34,12.18,12.19,44322900,11.150242
2005-09-27,12.43,12.46,12.29,12.33,37175600,11.278301
2005-09-26,12.53,12.55,12.32,12.40,59122300,11.34233
2005-09-23,12.54,12.60,12.26,12.45,171863900,11.388066
2005-09-22,13.32,13.62,13.21,13.52,50974700,12.3668
2005-09-21,13.42,13.47,13.17,13.29,41807500,12.156417
2005-09-20,13.32,13.57,13.27,13.40,50218900,12.257034
2005-09-19,13.28,13.39,13.14,13.29,34865300,12.156417
2005-09-16,13.43,13.47,13.12,13.25,139633800,12.119829
