Date,Open,High,Low,Close,Volume,Adj Close
2006-12-14,65.779999,66.620003,65.519997,66.25,9256500,48.701179
2006-12-13,65.800003,66.00,65.419998,65.470001,8856700,48.127792
2006-12-12,65.779999,65.900002,65.290001,65.580002,8935000,48.208655
2006-12-11,65.959999,66.00,65.459999,65.699997,7725100,48.296865
2006-12-08,65.900002,66.25,65.68,65.949997,6126200,48.480643
2006-12-07,66.25,66.639999,65.949997,66.059998,10418400,48.561506
2006-12-06,66.25,66.25,65.800003,66.029999,7099900,48.539453
2006-12-05,66.349998,66.370003,65.940002,66.169998,6564300,48.642368
2006-12-04,66.389999,66.720001,65.809998,66.279999,7785800,48.723231
2006-12-01,65.910004,66.059998,65.330002,65.970001,8947400,48.495348
2006-11-30,66.199997,66.43,65.68,65.910004,7799300,48.451243
2006-11-29,65.900002,66.32,65.730003,66.199997,6778700,48.664421
2006-11-28,65.550003,66.080002,65.519997,65.970001,8083100,48.495348
2006-11-27,65.50,65.830002,65.220001,65.650002,9429200,48.260112
2006-11-24,66.50,66.550003,65.849998,65.849998,2874100,48.407133
2006-11-22,66.510002,66.949997,66.489998,66.769997,6992300,48.80777
2006-11-21,66.900002,67.059998,66.309998,66.599998,8304100,48.683504
2006-11-20,67.580002,67.599998,66.830002,67.010002,7973900,48.98321
2006-11-17,66.639999,67.599998,66.550003,67.239998,11117500,49.151333
2006-11-16,66.50,66.639999,65.809998,66.529999,10445700,48.632335
2006-11-15,66.559998,67.00,66.419998,66.540001,7773700,48.639646
2006-11-14,65.419998,66.730003,65.309998,66.559998,11365200,48.654264
2006-11-13,66.25,66.779999,65.75,65.940002,8794200,48.201057
2006-11-10,66.00,66.309998,65.480003,66.290001,10113100,48.456901
2006-11-09,67.519997,67.739998,65.82,66.150002,16574400,48.354563
2006-11-08,68.029999,68.300003,67.410004,67.989998,14318400,49.69957
2006-11-07,68.169998,69.029999,68.139999,68.709999,10671300,50.225879
2006-11-06,68.230003,68.489998,67.589996,68.419998,8041300,50.013894
2006-11-03,68.00,68.32,67.760002,67.809998,7102500,49.567993
2006-11-02,67.150002,68.00,67.089996,67.900002,10374400,49.633785
2006-11-01,67.379997,67.57,66.849998,67.18,11145700,49.107475
2006-10-31,67.800003,67.800003,67.230003,67.400002,11950600,49.268293
2006-10-30,68.330002,68.360001,67.550003,67.699997,9175200,49.487584
2006-10-27,68.599998,68.639999,68.00,68.169998,7945500,49.831148
2006-10-26,68.769997,68.889999,68.080002,68.82,8171600,50.306288
2006-10-25,68.75,68.949997,68.470001,68.830002,7007400,50.313599
2006-10-24,68.599998,68.860001,68.260002,68.75,10853500,50.255119
2006-10-23,68.349998,69.410004,68.330002,69.099998,8941400,50.510963
2006-10-20,68.400002,69.139999,68.269997,68.620003,12064700,50.160094
2006-10-19,68.00,68.220001,67.839996,68.040001,8608800,49.736122
2006-10-18,66.68,68.150002,66.50,68.150002,17880100,49.81653
2006-10-17,65.629997,66.50,65.50,66.080002,15308200,48.303395
2006-10-16,65.050003,65.080002,64.699997,64.93,6357100,47.462762
2006-10-13,65.739998,65.739998,64.50,64.580002,6413600,47.206919
2006-10-12,65.230003,65.290001,64.779999,64.839996,7902000,47.396971
2006-10-11,64.889999,65.199997,64.800003,65.099998,4855700,47.587028
2006-10-10,64.839996,64.980003,64.699997,64.959999,6047100,47.484691
2006-10-09,64.900002,65.00,64.660004,64.870003,5545700,47.418905
2006-10-06,65.010002,65.160004,64.860001,65.059998,7134500,47.557788
2006-10-05,65.300003,65.639999,65.110001,65.110001,7998400,47.59434
2006-10-04,65.540001,65.879997,65.370003,65.830002,6168300,48.120649
2006-10-03,65.059998,65.68,64.970001,65.50,6944900,47.879423
2006-10-02,65.00,65.330002,64.940002,65.089996,6237000,47.579717
2006-09-29,64.940002,65.010002,64.650002,64.940002,7671300,47.470074
2006-09-28,64.879997,65.040001,64.809998,64.900002,5016400,47.440834
2006-09-27,64.540001,64.870003,64.519997,64.82,5516500,47.382354
2006-09-26,64.400002,64.720001,64.349998,64.669998,5894200,47.272705
2006-09-25,64.25,64.339996,64.019997,64.190002,5748400,46.921836
2006-09-22,64.040001,64.110001,63.849998,63.959999,5604800,46.753708
2006-09-21,64.169998,64.410004,64.050003,64.230003,7406900,46.951076
2006-09-20,64.400002,64.50,64.139999,64.190002,6282100,46.921836
2006-09-19,64.160004,64.199997,63.950001,64.18,5246800,46.914525
2006-09-18,63.950001,64.330002,63.889999,64.160004,6976100,46.899908
2006-09-15,63.599998,64.139999,63.599998,63.790001,9656600,46.629442
2006-09-14,63.75,63.849998,63.419998,63.73,5393700,46.585582
2006-09-13,63.950001,64.029999,63.779999,63.810001,6285700,46.644062
2006-09-12,63.959999,64.089996,63.73,63.830002,6994400,46.658682
2006-09-11,63.650002,64.059998,63.59,64.040001,5211600,46.812188
2006-09-08,63.509998,63.75,63.380001,63.59,5914300,46.483244
2006-09-07,63.509998,63.700001,63.25,63.459999,7407100,46.388216
2006-09-06,64.00,64.25,63.919998,63.919998,8509800,46.724468
2006-09-05,64.599998,64.739998,64.209999,64.309998,7092400,47.009551
2006-09-01,64.870003,64.889999,64.580002,64.720001,4693200,47.309257
2006-08-31,64.660004,64.739998,64.419998,64.660004,4613000,47.265399
2006-08-30,64.720001,64.800003,64.599998,64.599998,4434500,47.221537
2006-08-29,64.50,64.650002,64.300003,64.599998,5313000,47.221537
2006-08-28,64.790001,64.870003,64.550003,64.580002,5976100,47.206919
2006-08-25,64.730003,64.889999,64.610001,64.669998,5534200,47.272705
2006-08-24,64.300003,65.129997,64.239998,65.00,10664000,47.239813
2006-08-23,64.00,64.059998,63.799999,63.91,6592900,46.447637
2006-08-22,64.239998,64.339996,64.029999,64.160004,8278700,46.629332
2006-08-21,64.269997,64.580002,64.190002,64.269997,7325900,46.709271
2006-08-18,64.389999,64.599998,64.150002,64.419998,7185900,46.818287
2006-08-17,64.660004,64.68,64.129997,64.230003,8482200,46.680205
2006-08-16,64.480003,64.75,64.419998,64.610001,5706400,46.956374
2006-08-15,64.00,64.480003,63.849998,64.410004,7192900,46.811023
2006-08-14,63.950001,64.00,63.740002,63.91,7374800,46.447637
2006-08-11,63.560001,63.790001,63.400002,63.470001,7514200,46.127861
2006-08-10,63.360001,63.75,63.299999,63.549999,5437400,46.186001
2006-08-09,63.68,63.720001,63.029999,63.32,6124000,46.018845
2006-08-08,63.419998,63.709999,63.400002,63.560001,5236200,46.19327
2006-08-07,63.25,63.439999,63.16,63.27,6313600,45.982507
2006-08-04,63.25,63.700001,63.18,63.529999,6653300,46.171465
2006-08-03,63.099998,63.34,63.040001,63.080002,6561400,45.844423
2006-08-02,63.099998,63.200001,62.880001,63.150002,7410800,45.895296
2006-08-01,62.380001,62.849998,62.290001,62.68,4551700,45.553715
2006-07-31,62.669998,62.880001,62.529999,62.549999,7059400,45.459235
2006-07-28,62.549999,63.00,62.450001,62.919998,7786400,45.728137
2006-07-27,62.150002,62.57,62.049999,62.560001,7658600,45.466504
2006-07-26,61.75,62.150002,61.650002,62.049999,5660300,45.095851
2006-07-25,61.50,62.00,61.490002,62.00,6303500,45.059514
2006-07-24,61.669998,62.00,61.630001,61.98,7828200,45.044978
2006-07-21,61.669998,61.990002,61.57,61.73,8654400,44.863286
2006-07-20,61.200001,61.73,61.200001,61.369999,5563200,44.60165
2006-07-19,60.82,61.490002,60.490002,61.310001,8465000,44.558046
2006-07-18,60.799999,61.02,59.68,60.599998,8302900,44.04204
2006-07-17,60.549999,61.299999,60.549999,60.91,7284200,44.267338
2006-07-14,60.310001,61.060001,60.150002,60.459999,7532000,43.940293
2006-07-13,60.73,60.759998,60.169998,60.27,8022400,43.802208
2006-07-12,60.810001,60.950001,60.57,60.619999,6169400,44.056575
2006-07-11,60.950001,60.990002,60.599998,60.77,7102700,44.165591
2006-07-10,60.849998,60.990002,60.700001,60.950001,4732500,44.296409
2006-07-07,60.599998,60.869999,60.43,60.619999,5353100,44.056575
2006-07-06,60.119999,60.689999,60.049999,60.52,5631800,43.9839
2006-07-05,59.799999,60.419998,59.799999,60.040001,6556400,43.635052
2006-07-03,60.130001,60.380001,60.02,60.150002,3302400,43.714997
2006-06-30,60.139999,60.349998,59.91,59.919998,10294200,43.547838
2006-06-29,59.25,60.150002,59.099998,59.889999,8491000,43.526036
2006-06-28,59.52,59.580002,58.970001,59.23,9490700,43.04637
2006-06-27,60.220001,60.259998,59.509998,59.549999,10361800,43.278935
2006-06-26,59.599998,60.259998,59.50,60.209999,15467400,43.758601
2006-06-23,61.060001,61.740002,61.00,61.32,5004600,44.565312
2006-06-22,61.299999,62.00,60.919998,61.18,7812800,44.463565
2006-06-21,61.50,61.900002,61.50,61.790001,6998600,44.906893
2006-06-20,61.369999,61.700001,61.209999,61.529999,6927900,44.717932
2006-06-19,61.599998,61.68,61.32,61.349998,9989800,44.587114
2006-06-16,61.299999,61.75,61.299999,61.68,11648700,44.826949
2006-06-15,61.150002,61.509998,60.919998,61.470001,8863300,44.674328
2006-06-14,61.279999,61.380001,60.959999,61.25,8972700,44.514439
2006-06-13,61.549999,61.689999,61.009998,61.049999,12088300,44.369085
2006-06-12,61.450001,61.66,61.34,61.380001,6507600,44.608919
2006-06-09,61.43,61.68,61.32,61.380001,8621700,44.608919
2006-06-08,61.18,61.75,61.040001,61.560001,12528800,44.739737
2006-06-07,61.119999,61.689999,61.009998,61.169998,9507200,44.456296
2006-06-06,60.439999,61.25,60.360001,60.939999,10568900,44.28914
2006-06-05,60.349998,60.50,60.09,60.130001,6921900,43.700461
2006-06-02,60.700001,61.009998,60.450001,60.740002,6666600,44.143789
2006-06-01,60.25,60.700001,60.209999,60.650002,5661800,44.07838
2006-05-31,60.139999,60.279999,59.880001,60.220001,8260300,43.76587
2006-05-30,60.48,60.549999,59.82,59.849998,7840900,43.496965
2006-05-26,60.84,60.889999,60.48,60.689999,6199600,44.107449
2006-05-25,60.91,60.91,60.150002,60.450001,8717200,43.933026
2006-05-24,60.119999,60.93,59.990002,60.790001,12877100,43.907588
2006-05-23,60.150002,60.549999,59.970001,60.00,10327900,43.336984
2006-05-22,59.68,60.200001,59.650002,59.860001,9614000,43.235865
2006-05-19,60.16,60.240002,59.630001,59.900002,13160600,43.264757
2006-05-18,60.299999,60.48,60.040001,60.139999,8518000,43.438103
2006-05-17,60.00,60.790001,59.950001,60.130001,13707900,43.430881
2006-05-16,59.959999,60.48,59.849998,60.25,8264500,43.517555
2006-05-15,58.970001,60.009998,58.900002,59.970001,10776200,43.315316
2006-05-12,58.400002,59.25,58.400002,58.830002,10235800,42.491914
2006-05-11,58.66,59.07,58.599998,58.84,9805800,42.499136
2006-05-10,58.400002,58.490002,58.25,58.32,7834700,42.123548
2006-05-09,58.700001,58.790001,58.32,58.360001,7158300,42.15244
2006-05-08,58.700001,58.880001,58.650002,58.709999,5945200,42.405238
2006-05-05,58.50,58.82,58.349998,58.700001,7049700,42.398016
2006-05-04,58.439999,58.470001,58.189999,58.259998,7798600,42.08021
2006-05-03,58.529999,58.700001,58.240002,58.349998,9377700,42.145216
2006-05-02,58.77,58.959999,58.599998,58.669998,5591900,42.376346
2006-05-01,58.709999,58.779999,58.549999,58.59,7541800,42.318565
2006-04-28,58.650002,58.790001,58.50,58.610001,8572000,42.333011
2006-04-27,58.200001,58.919998,58.200001,58.650002,11577800,42.361903
2006-04-26,58.380001,58.639999,58.290001,58.540001,10586700,42.282451
2006-04-25,58.32,58.450001,58.119999,58.209999,8543400,42.044097
2006-04-24,58.509998,58.610001,58.189999,58.330002,8139300,42.130773
2006-04-21,58.50,58.599998,58.060001,58.369999,10014200,42.159662
2006-04-20,58.060001,58.50,58.02,58.220001,7619600,42.051321
2006-04-19,58.279999,58.380001,57.849998,58.02,9145600,41.906864
2006-04-18,57.700001,58.139999,57.669998,58.130001,12658300,41.986315
2006-04-17,57.68,57.82,57.459999,57.650002,8810800,41.63962
2006-04-13,57.84,58.00,57.529999,57.91,7339900,41.827412
2006-04-12,57.849998,57.990002,57.759998,57.869999,6708200,41.79852
2006-04-11,57.709999,58.02,57.32,57.75,9114500,41.711847
2006-04-10,57.849998,57.91,57.52,57.709999,9309100,41.682955
2006-04-07,58.450001,58.720001,57.700001,57.830002,8974300,41.769631
2006-04-06,58.400002,58.740002,58.110001,58.50,6432000,42.253559
2006-04-05,58.599998,58.98,58.310001,58.400002,8809200,42.181332
2006-04-04,59.27,59.310001,58.75,58.82,9506700,42.48469
2006-04-03,59.490002,59.759998,59.119999,59.169998,9271700,42.737488
2006-03-31,59.450001,59.73,59.060001,59.220001,9704000,42.773604
2006-03-30,59.220001,59.650002,59.200001,59.349998,7838600,42.867499
2006-03-29,59.619999,59.799999,59.349998,59.509998,6631700,42.983064
2006-03-28,59.799999,59.869999,59.509998,59.599998,7750000,43.04807
2006-03-27,60.07,60.400002,59.75,59.939999,7469400,43.293646
2006-03-24,60.66,60.799999,60.290001,60.389999,5179200,43.618674
2006-03-23,60.77,60.900002,60.619999,60.810001,6944600,43.922034
2006-03-22,60.299999,61.099998,60.299999,61.00,7066500,44.059267
2006-03-21,60.779999,60.84,60.41,60.57,7880000,43.748685
2006-03-20,60.400002,60.549999,60.299999,60.48,5889200,43.683679
2006-03-17,60.400002,60.400002,60.150002,60.34,11512300,43.58256
2006-03-16,59.950001,60.23,59.700001,60.02,10785400,43.35143
2006-03-15,59.150002,59.950001,59.099998,59.799999,8900800,43.192527
2006-03-14,59.150002,59.400002,59.029999,59.290001,7888100,42.824164
2006-03-13,59.349998,59.369999,59.00,59.080002,6219700,42.672485
2006-03-10,58.650002,59.040001,58.50,59.040001,9240900,42.643593
2006-03-09,58.950001,58.970001,58.25,58.310001,8570900,42.116327
2006-03-08,58.150002,58.849998,57.830002,58.740002,7423700,42.426908
2006-03-07,57.529999,58.310001,57.529999,58.220001,9560000,42.051321
2006-03-06,57.57,58.07,57.509998,57.849998,7349500,41.784074
2006-03-03,57.549999,58.119999,57.470001,57.470001,6462400,41.509609
2006-03-02,57.50,58.259998,57.450001,57.689999,7794500,41.668509
2006-03-01,57.619999,57.82,57.450001,57.66,7141200,41.646841
2006-02-28,57.810001,57.919998,57.419998,57.650002,8942200,41.63962
2006-02-27,57.959999,58.549999,57.830002,57.91,7007800,41.827412
2006-02-24,58.689999,58.689999,57.419998,57.759998,10373100,41.719069
2006-02-23,59.00,59.060001,58.450001,58.59,9753300,42.080213
2006-02-22,59.009998,59.200001,58.700001,59.029999,8647200,42.396226
2006-02-21,59.130001,59.32,58.75,59.139999,6489200,42.47523
2006-02-17,59.18,59.27,58.740002,59.07,6773400,42.424956
2006-02-16,59.450001,59.450001,58.580002,58.98,11893700,42.360316
2006-02-15,59.080002,59.400002,58.700001,59.099998,8314500,42.446501
2006-02-14,58.700001,59.27,58.700001,59.049999,9817100,42.410591
2006-02-13,58.380001,58.639999,58.040001,58.50,5015500,42.015573
2006-02-10,58.700001,58.759998,58.240002,58.389999,8158200,41.936569
2006-02-09,59.150002,59.709999,58.299999,58.549999,12131200,42.051484
2006-02-08,57.049999,58.740002,56.93,58.599998,14627400,42.087394
2006-02-07,57.00,57.330002,56.700001,56.799999,10338700,40.794607
2006-02-06,57.50,57.560001,56.810001,56.849998,10618900,40.830518
2006-02-03,57.259998,57.50,57.02,57.380001,11020100,41.211173
2006-02-02,58.349998,58.380001,57.59,57.650002,10014200,41.405092
2006-02-01,57.669998,58.419998,57.650002,57.860001,13406000,41.555916
2006-01-31,58.150002,58.34,57.450001,57.540001,20563700,41.326088
2006-01-30,58.709999,58.75,58.040001,58.400002,11877300,41.943753
2006-01-27,58.950001,59.209999,58.349998,58.709999,11596300,42.166398
2006-01-26,58.75,59.50,58.560001,58.639999,15946100,42.116123
2006-01-25,61.00,61.00,58.040001,58.50,25368800,42.015573
2006-01-24,60.189999,60.790001,59.360001,59.360001,19956800,42.633239
2006-01-23,60.75,61.240002,60.610001,61.189999,7213100,43.947571
2006-01-20,61.240002,62.299999,60.73,60.799999,11023500,43.667467
2006-01-19,62.299999,62.619999,61.700001,62.169998,7494700,44.651421
2006-01-18,61.75,62.240002,61.349998,62.189999,7547400,44.665785
2006-01-17,61.310001,62.07,61.099998,61.279999,9674000,44.01221
2006-01-13,61.900002,62.290001,61.419998,61.82,7043600,44.400047
2006-01-12,62.50,62.549999,61.799999,62.209999,7262400,44.68015
2006-01-11,62.959999,62.990002,61.939999,62.50,8824100,44.888433
2006-01-10,62.52,63.099998,62.50,63.099998,6656700,45.319361
2006-01-09,62.52,63.009998,62.43,62.990002,7103700,45.24036
2006-01-06,62.360001,62.740002,62.139999,62.599998,5919200,44.960253
2006-01-05,62.57,62.950001,62.099998,62.32,9852600,44.759154
2006-01-04,61.93,62.639999,61.759998,62.580002,9068100,44.945892
2006-01-03,61.07,61.849998,61.049999,61.630001,10703100,44.263587
2005-12-30,60.099998,60.25,60.029999,60.099998,5261300,43.164716
2005-12-29,60.529999,60.700001,60.040001,60.25,5325100,43.272449
2005-12-28,60.299999,60.66,60.299999,60.419998,5603100,43.394545
2005-12-27,61.119999,61.200001,60.27,60.299999,6324400,43.30836
2005-12-23,61.299999,61.509998,61.009998,61.110001,3591100,43.890115
2005-12-22,60.959999,61.32,60.560001,61.32,5179100,44.040939
2005-12-21,60.98,61.200001,60.700001,60.880001,6282100,43.724926
2005-12-20,60.919998,61.189999,60.669998,60.779999,6946700,43.653103
2005-12-19,61.549999,62.00,61.099998,61.189999,10639100,43.947571
2005-12-16,60.330002,61.349998,60.189999,60.860001,13197200,43.710561
2005-12-15,60.150002,60.349998,60.00,60.16,6942500,43.20781
2005-12-14,60.400002,60.48,60.060001,60.110001,10199000,43.1719
2005-12-13,60.130001,60.50,59.990002,60.25,12785500,43.272449
2005-12-12,60.150002,60.259998,60.009998,60.150002,7960900,43.200629
2005-12-09,60.00,60.349998,59.98,60.099998,8127100,43.164716
2005-12-08,60.040001,60.75,59.869999,60.080002,10415400,43.150354
2005-12-07,60.389999,60.450001,59.759998,60.040001,14538400,43.121625
2005-12-06,61.25,61.25,60.400002,60.470001,14823200,43.430458
2005-12-05,61.599998,62.00,60.73,61.049999,21946800,43.847021
2005-12-02,61.610001,61.799999,61.200001,61.209999,6818000,43.961935
2005-12-01,61.849998,62.060001,61.630001,61.689999,6963600,44.306678
2005-11-30,62.00,62.630001,61.720001,61.75,7696000,44.349772
2005-11-29,62.799999,62.810001,61.959999,62.00,8675700,44.529326
2005-11-28,62.75,62.950001,62.200001,62.400002,12698500,44.816613
2005-11-25,62.099998,62.34,61.950001,62.150002,5094100,44.637059
2005-11-23,61.450001,61.84,61.299999,61.669998,7681900,44.292313
2005-11-22,61.720001,61.799999,61.150002,61.610001,10625600,44.249222
2005-11-21,62.549999,62.549999,61.700001,61.990002,11069200,44.522145
2005-11-18,63.75,63.77,62.34,62.549999,11696000,44.924343
2005-11-17,63.619999,63.66,63.07,63.34,10596300,45.254721
2005-11-16,63.779999,63.779999,62.650002,63.25,15168600,45.190418
2005-11-15,62.09,63.50,61.849998,62.830002,37611100,44.89034
2005-11-14,61.07,61.119999,60.43,60.509998,8901900,43.232761
2005-11-11,61.25,61.389999,60.919998,60.919998,5902300,43.525694
2005-11-10,61.02,61.599998,60.59,61.41,6115400,43.875787
2005-11-09,60.919998,61.400002,60.59,61.02,7059600,43.597143
2005-11-08,60.950001,61.200001,60.639999,60.77,7394800,43.418525
2005-11-07,60.50,61.580002,60.200001,61.43,9768400,43.890077
2005-11-04,61.200001,61.330002,60.00,60.880001,15227200,43.497118
2005-11-03,61.299999,61.549999,60.959999,61.200001,16977300,43.725749
2005-11-02,61.860001,62.700001,61.049999,61.299999,15350500,43.797195
2005-11-01,62.48,62.740002,61.799999,61.900002,9859100,44.22588
2005-10-31,62.91,63.00,62.549999,62.619999,9769300,44.740299
2005-10-28,62.049999,62.990002,61.73,62.950001,8903800,44.976076
2005-10-27,62.50,62.52,61.049999,61.439999,14097200,43.897221
2005-10-26,63.200001,63.580002,62.580002,62.810001,8961100,44.876051
2005-10-25,63.77,63.950001,63.259998,63.580002,7066600,45.426195
