Date,Open,High,Low,Close,Volume,Adj Close
2010-08-26,39.200001,39.360001,38.57,38.700001,4579100,33.599601
2010-08-25,38.939999,39.099998,38.080002,38.82,7663300,33.703785
2010-08-24,39.689999,39.709999,38.720001,39.34,6741800,34.155253
2010-08-23,40.77,41.049999,40.139999,40.16,3154400,34.867183
2010-08-20,40.360001,40.75,40.049999,40.639999,4478700,35.283921
2010-08-19,41.889999,41.889999,40.459999,40.77,6059200,35.396789
2010-08-18,42.27,42.389999,41.73,42.16,4041700,36.603596
2010-08-17,41.880001,43.02,41.650002,42.389999,6045200,36.540217
2010-08-16,41.029999,41.369999,40.509998,41.18,2926400,35.497197
2010-08-13,41.119999,41.509998,41.07,41.32,3236300,35.617876
2010-08-12,41.150002,41.529999,41.060001,41.290001,3437400,35.592017
2010-08-11,42.57,42.700001,41.560001,41.810001,5493100,36.040258
2010-08-10,43.540001,43.689999,42.970001,43.419998,3411100,37.428077
2010-08-09,44.07,44.099998,43.66,43.889999,2105600,37.833218
2010-08-06,43.50,44.049999,43.049999,43.77,3270000,37.729779
2010-08-05,43.66,44.169998,43.610001,44.119999,3169500,38.031478
2010-08-04,43.369999,44.16,43.25,43.98,4774600,37.910798
2010-08-03,43.580002,43.599998,43.02,43.139999,5047900,37.186718
2010-08-02,43.66,43.919998,43.330002,43.73,4521300,37.695298
2010-07-30,42.529999,43.049999,41.810001,42.860001,4437500,36.945358
2010-07-29,43.450001,43.619999,42.240002,42.720001,7018800,36.824679
2010-07-28,43.50,43.50,43.00,43.240002,4137700,37.27292
2010-07-27,44.240002,44.299999,43.360001,43.43,6354900,37.436699
2010-07-26,43.450001,44.23,43.360001,43.889999,5450300,37.833218
2010-07-23,43.32,43.869999,42.50,43.50,8148700,37.497038
2010-07-22,41.639999,42.779999,41.599998,42.66,5808800,36.772958
2010-07-21,41.459999,41.93,40.860001,41.130001,4893300,35.454097
2010-07-20,39.75,41.27,39.599998,41.200001,4393600,35.514437
2010-07-19,40.43,40.549999,40.029999,40.349998,3974900,34.781734
2010-07-16,41.43,41.549999,40.080002,40.189999,5516900,34.643814
2010-07-15,41.75,42.060001,40.720001,41.790001,5221700,36.023018
2010-07-14,41.650002,42.029999,41.389999,41.689999,3525500,35.936816
2010-07-13,41.419998,42.099998,41.310001,41.849998,4693700,36.074736
2010-07-12,41.130001,41.369999,40.669998,40.82,2972500,35.186876
2010-07-09,40.84,41.349998,40.599998,41.27,4998400,35.574777
2010-07-08,40.669998,40.849998,40.16,40.73,3940800,35.109296
2010-07-07,38.740002,40.189999,38.709999,40.189999,5937800,34.643814
2010-07-06,39.139999,39.349998,38.369999,38.709999,5493900,33.368053
2010-07-02,38.59,39.029999,38.18,38.529999,5100900,33.212893
2010-07-01,38.990002,38.990002,37.889999,38.549999,8037600,33.230133
2010-06-30,38.59,39.91,38.540001,39.029999,8210400,33.643893
2010-06-29,40.48,40.540001,39.07,39.330002,7576800,33.902496
2010-06-28,41.82,41.869999,41.110001,41.200001,3017900,35.514437
2010-06-25,41.119999,41.84,40.939999,41.599998,6270900,35.859235
2010-06-24,41.610001,41.779999,40.900002,41.00,5183200,35.342036
2010-06-23,42.169998,42.330002,41.50,41.84,5034700,36.066117
2010-06-22,43.110001,43.279999,42.119999,42.200001,4753800,36.376438
2010-06-21,43.419998,43.77,42.650002,42.93,5312300,37.005698
2010-06-18,42.77,42.959999,42.50,42.919998,8643900,36.997076
2010-06-17,42.869999,42.91,42.060001,42.650002,6514400,36.764339
2010-06-16,42.580002,43.00,42.509998,42.75,5222400,36.850538
2010-06-15,41.959999,43.049999,41.799999,43.040001,5398100,37.100519
2010-06-14,41.349998,42.189999,41.349998,41.529999,6074000,35.798896
2010-06-11,40.75,41.380001,40.470001,41.32,6640000,35.617876
2010-06-10,40.790001,41.470001,40.630001,41.259998,7263800,35.566155
2010-06-09,40.619999,41.43,39.939999,40.009998,10294600,34.488654
2010-06-08,39.970001,40.50,39.310001,40.43,8081400,34.850696
2010-06-07,41.130001,41.200001,39.98,40.00,5268600,34.480035
2010-06-04,42.049999,42.400002,40.880001,41.07,5562300,35.402376
2010-06-03,43.00,43.43,42.849998,43.259998,3465100,37.290157
2010-06-02,42.209999,42.959999,41.950001,42.93,5046300,37.005698
2010-06-01,42.240002,46.560001,41.830002,41.900002,5104100,36.117838
2010-05-28,43.360001,43.529999,42.41,42.77,4553500,36.867778
2010-05-27,43.16,43.50,42.650002,43.419998,5764200,37.428077
2010-05-26,42.150002,42.990002,41.939999,42.110001,8521000,36.298858
2010-05-25,40.580002,41.830002,40.099998,41.790001,7730100,36.023018
2010-05-24,42.150002,42.669998,41.740002,41.84,6423000,36.066117
2010-05-21,40.900002,42.549999,40.77,42.07,11108300,36.264377
2010-05-20,42.48,42.889999,41.50,41.790001,9465700,36.023018
2010-05-19,44.27,44.580002,43.299999,43.860001,7494600,37.807359
2010-05-18,45.50,46.099998,44.529999,44.720001,7437000,38.548681
2010-05-17,45.52,45.810001,44.639999,45.439999,6854000,38.908134
2010-05-14,45.790001,45.900002,44.73,45.48,8538500,38.942385
2010-05-13,46.830002,46.939999,46.130001,46.189999,2818300,39.550323
2010-05-12,46.169998,47.00,46.060001,46.869999,4099300,40.132576
2010-05-11,45.639999,46.610001,45.57,45.849998,4553500,39.259197
2010-05-10,45.689999,46.41,45.349998,46.07,6251300,39.447574
2010-05-07,43.689999,44.619999,42.860001,43.52,8669000,37.26413
2010-05-06,45.50,46.220001,39.98,44.299999,9832100,37.932006
2010-05-05,46.02,46.310001,45.400002,45.880001,5806500,39.284887
2010-05-04,47.860001,47.959999,46.48,46.860001,7282500,40.124015
2010-05-03,47.810001,48.529999,47.75,48.509998,4067200,41.53683
2010-04-30,48.48,48.630001,47.470001,47.470001,5467900,40.646329
2010-04-29,47.48,48.549999,47.34,48.52,5709000,41.545394
2010-04-28,47.259998,47.380001,46.509998,47.049999,4939800,40.286702
2010-04-27,48.23,48.23,46.830002,46.939999,7076800,40.192513
2010-04-26,47.82,48.43,47.779999,48.27,5713300,41.331331
2010-04-23,47.720001,47.779999,46.700001,47.720001,7684200,40.860393
2010-04-22,46.32,47.459999,45.869999,47.439999,7161500,40.62064
2010-04-21,46.490002,46.73,46.139999,46.689999,4515500,39.97845
2010-04-20,46.060001,46.43,45.720001,46.380001,4647300,39.713014
2010-04-19,45.450001,45.860001,45.18,45.75,4870000,39.173573
2010-04-16,46.439999,46.509998,45.32,45.82,7862200,39.233511
2010-04-15,46.299999,46.529999,46.099998,46.470001,3341700,39.790076
2010-04-14,45.799999,46.369999,45.77,46.330002,4576400,39.670202
2010-04-13,45.970001,46.07,45.52,45.66,3729000,39.09651
2010-04-12,45.860001,46.169998,45.790001,45.990002,3235700,39.379075
2010-04-09,45.669998,45.98,45.369999,45.77,3769400,39.190699
2010-04-08,45.209999,45.610001,45.009998,45.490002,4207300,38.950949
2010-04-07,45.50,45.759998,45.080002,45.25,4993700,38.745447
2010-04-06,45.450001,45.75,45.349998,45.459999,3965400,38.925259
2010-04-05,45.279999,45.639999,45.080002,45.450001,4204300,38.916698
2010-04-01,45.509998,45.849998,44.720001,45.029999,6706200,38.55707
2010-03-31,45.630001,45.779999,45.099998,45.27,8919800,38.762572
2010-03-30,45.009998,45.279999,44.549999,44.950001,4879700,38.488572
2010-03-29,44.91,45.130001,44.75,44.869999,4319800,38.42007
2010-03-26,44.43,44.990002,44.349998,44.599998,4455600,38.188881
2010-03-25,44.75,45.279999,44.299999,44.34,6025900,37.966257
2010-03-24,44.23,45.049999,44.049999,44.48,7840800,38.086132
2010-03-23,43.669998,44.330002,43.59,44.189999,5539100,37.837817
2010-03-22,43.540001,43.990002,43.41,43.560001,4772500,37.29838
2010-03-19,43.82,44.290001,43.599998,43.82,9693100,37.521005
2010-03-18,42.919998,43.529999,42.790001,43.43,4961900,37.187067
2010-03-17,43.220001,43.369999,42.639999,42.91,5121700,36.741815
2010-03-16,43.139999,43.18,42.650002,43.029999,6392900,36.844564
2010-03-15,42.91,43.029999,42.599998,42.970001,4904300,36.793191
2010-03-12,42.799999,43.130001,42.459999,42.93,5554600,36.75894
2010-03-11,42.23,42.619999,41.959999,42.619999,3528700,36.493501
2010-03-10,42.169998,42.50,42.099998,42.34,4797300,36.253751
2010-03-09,41.48,42.50,41.41,42.27,5541200,36.193813
2010-03-08,41.900002,41.990002,41.450001,41.490002,3514800,35.525937
2010-03-05,41.34,41.919998,41.23,41.91,5500800,35.885562
2010-03-04,40.970001,41.220001,40.75,41.18,3699300,35.260497
2010-03-03,40.700001,41.18,40.700001,40.919998,5546000,35.03787
2010-03-02,40.709999,40.990002,40.529999,40.68,4049400,34.832371
2010-03-01,40.25,40.84,40.25,40.57,4546300,34.738183
2010-02-26,40.18,40.43,39.91,40.16,4462200,34.387119
2010-02-25,40.00,40.23,39.490002,40.189999,5644400,34.412806
2010-02-24,40.110001,40.849998,40.049999,40.580002,4822700,34.746747
2010-02-23,40.150002,40.470001,39.790001,39.93,5202200,34.190181
2010-02-22,40.419998,40.50,40.00,40.150002,4068500,34.378558
2010-02-19,39.779999,40.470001,39.540001,40.220001,5813100,34.438495
2010-02-18,39.07,39.950001,38.98,39.849998,5311500,34.121679
2010-02-17,38.91,39.220001,38.740002,39.09,4718100,33.470929
2010-02-16,38.130001,38.970001,38.080002,38.919998,5972000,33.065918
2010-02-12,37.799999,38.00,37.330002,37.860001,5702500,32.165358
2010-02-11,37.610001,38.349998,37.290001,38.23,4424400,32.479705
2010-02-10,37.720001,38.00,37.369999,37.720001,3998000,32.046417
2010-02-09,37.369999,38.240002,37.25,37.82,6870900,32.131374
2010-02-08,37.540001,37.540001,36.799999,36.869999,6238100,31.324266
2010-02-05,37.73,37.91,36.68,37.470001,8519700,31.83402
2010-02-04,39.16,39.16,37.68,37.73,9669100,32.054911
2010-02-03,39.360001,39.540001,38.93,39.209999,4363000,33.312299
2010-02-02,39.43,39.599998,39.060001,39.52,7046600,33.575672
2010-02-01,38.919998,39.419998,38.860001,39.369999,5139600,33.448233
2010-01-29,38.50,39.169998,37.580002,38.639999,15224200,32.828035
2010-01-28,40.529999,40.59,39.259998,39.82,5903600,33.830548
2010-01-27,40.150002,40.380001,39.439999,40.259998,5900500,34.204365
2010-01-26,40.049999,40.459999,39.709999,39.970001,2775700,33.957987
2010-01-25,40.290001,40.669998,40.080002,40.220001,3079400,34.170384
2010-01-22,40.57,41.080002,39.849998,39.880001,6923700,33.881524
2010-01-21,42.360001,42.509998,40.68,40.73,7419700,34.603672
2010-01-20,42.57,42.669998,41.900002,42.360001,4616900,35.988499
2010-01-19,42.720001,43.209999,42.48,42.849998,5220400,36.404795
2010-01-15,42.540001,42.810001,42.209999,42.630001,5729300,36.217888
2010-01-14,42.240002,42.73,42.119999,42.57,3430600,36.166912
2010-01-13,42.16,42.50,41.84,42.32,4097900,35.954515
2010-01-12,42.389999,42.509998,41.860001,42.169998,4509500,35.827076
2010-01-11,42.310001,43.130001,42.299999,42.650002,5116400,36.23488
2010-01-08,40.919998,42.200001,40.790001,42.119999,6824700,35.784597
2010-01-07,40.439999,41.360001,40.080002,41.209999,9787800,35.011473
2010-01-06,40.439999,40.540001,40.23,40.43,5919800,34.348796
2010-01-05,40.16,40.459999,40.09,40.43,6479200,34.348796
2010-01-04,39.610001,40.380001,39.48,40.349998,7389200,34.280828
2009-12-31,39.709999,39.900002,39.150002,39.200001,2787300,33.303805
2009-12-30,39.639999,39.830002,39.509998,39.810001,2449600,33.822053
2009-12-29,39.880001,40.029999,39.810001,39.880001,2535300,33.881524
2009-12-28,39.939999,39.98,39.68,39.810001,2251700,33.822053
2009-12-24,40.040001,40.040001,39.810001,39.880001,947400,33.881524
2009-12-23,39.860001,39.98,39.389999,39.93,3297300,33.924003
2009-12-22,39.720001,39.889999,39.509998,39.599998,3933100,33.643638
2009-12-21,39.470001,39.860001,39.349998,39.57,4759900,33.618151
2009-12-18,39.59,39.810001,39.00,39.150002,9973600,33.261326
2009-12-17,39.84,40.169998,39.52,39.540001,7541800,33.592665
2009-12-16,41.009998,41.50,40.360001,40.369999,9270400,34.29782
2009-12-15,40.880001,41.380001,40.50,41.25,6118700,35.045457
2009-12-14,41.060001,41.549999,41.02,41.310001,5292300,35.096434
2009-12-11,40.59,41.060001,40.509998,40.869999,4556300,34.722613
2009-12-10,40.619999,40.919998,40.27,40.310001,4565700,34.246847
2009-12-09,40.34,40.52,39.849998,40.259998,5493800,34.204365
2009-12-08,40.720001,40.720001,40.00,40.240002,4303600,34.187376
2009-12-07,40.220001,40.959999,40.16,40.810001,6132400,34.67164
2009-12-04,40.099998,40.630001,39.66,40.139999,5767600,34.102415
2009-12-03,39.799999,40.099998,39.540001,39.599998,5354900,33.643638
2009-12-02,39.389999,39.93,39.360001,39.77,6422700,33.788069
2009-12-01,38.75,39.509998,38.75,39.369999,4420300,33.448233
2009-11-30,38.360001,38.630001,38.080002,38.470001,4249600,32.683607
2009-11-27,38.150002,38.860001,37.779999,38.48,2484300,32.692101
2009-11-25,38.77,39.119999,38.50,39.110001,3074600,33.227342
2009-11-24,38.709999,38.84,38.16,38.77,3532900,32.938482
2009-11-23,38.369999,38.720001,38.299999,38.68,3989800,32.862019
2009-11-20,38.009998,38.34,37.720001,38.040001,5773400,32.318284
2009-11-19,38.849998,38.880001,37.950001,38.25,6719500,32.496697
2009-11-18,39.48,39.57,39.060001,39.220001,4161800,33.320797
2009-11-17,39.59,39.849998,39.400002,39.610001,4248300,33.39471
2009-11-16,39.299999,40.240002,39.299999,39.860001,6472800,33.605482
2009-11-13,38.560001,39.299999,38.43,39.25,4939000,33.091198
2009-11-12,38.650002,39.110001,38.419998,38.57,3855900,32.517898
2009-11-11,38.880001,39.080002,38.470001,38.73,3805800,32.652792
2009-11-10,38.380001,38.810001,38.16,38.599998,3788500,32.54319
2009-11-09,37.959999,38.52,37.740002,38.439999,3695900,32.408296
2009-11-06,37.50,37.869999,37.299999,37.700001,3727900,31.784413
2009-11-05,36.57,37.599998,36.57,37.59,5458900,31.691672
2009-11-04,36.259998,37.00,36.200001,36.400002,5562200,30.688399
2009-11-03,36.040001,36.130001,35.599998,36.049999,4578400,30.393316
2009-11-02,36.00,36.439999,35.599998,36.189999,4809900,30.511348
2009-10-30,37.009998,37.189999,35.759998,35.889999,6841100,30.258422
2009-10-29,36.68,37.299999,36.540001,37.200001,5617400,31.362869
2009-10-28,37.470001,37.599998,36.50,36.599998,5910600,30.857014
2009-10-27,37.880001,38.029999,37.419998,37.50,6871700,31.615794
2009-10-26,38.18,38.93,37.549999,37.720001,5336200,31.801275
2009-10-23,39.09,39.18,38.099998,38.259998,6835400,32.25654
2009-10-22,36.880001,39.00,36.860001,38.529999,10026500,32.484174
2009-10-21,37.790001,37.880001,36.84,36.959999,6541700,31.160526
2009-10-20,38.540001,38.549999,37.619999,37.799999,6442300,31.86872
2009-10-19,37.91,38.740002,37.740002,38.419998,5694600,32.391434
2009-10-16,37.389999,38.00,37.200001,37.790001,5539200,31.860291
2009-10-15,37.349998,37.799999,37.209999,37.759998,6338000,31.834996
2009-10-14,37.099998,37.43,36.98,37.419998,7127500,31.548346
2009-10-13,37.240002,37.240002,36.77,36.82,4767700,31.042494
2009-10-12,37.360001,37.50,37.150002,37.25,4232200,31.405022
2009-10-09,36.830002,37.240002,36.630001,37.169998,3588400,31.337574
2009-10-08,36.68,37.040001,36.41,36.84,4468200,31.059357
2009-10-07,36.639999,36.82,36.220001,36.310001,4500000,30.612521
2009-10-06,36.52,37.220001,36.43,36.599998,6280600,30.857014
2009-10-05,35.759998,36.529999,35.580002,36.220001,8472900,30.536643
2009-10-02,35.950001,36.25,35.419998,35.599998,7495200,30.013926
2009-10-01,37.110001,37.220001,36.360001,36.400002,5812400,30.688399
2009-09-30,37.290001,37.389999,36.189999,37.150002,11142000,31.320715
2009-09-29,37.450001,37.75,37.189999,37.25,7576500,31.405022
2009-09-28,37.889999,37.950001,37.200001,37.34,8550600,31.480901
2009-09-25,38.48,38.52,37.540001,37.810001,6811600,31.877153
2009-09-24,39.25,39.549999,38.459999,38.68,5174400,32.610638
2009-09-23,39.740002,39.939999,39.169998,39.25,3875900,33.091198
2009-09-22,39.450001,39.880001,39.32,39.720001,4158200,33.487451
2009-09-21,39.860001,39.93,39.139999,39.32,5683000,33.150214
2009-09-18,40.029999,40.450001,39.919998,40.169998,6394300,33.866837
2009-09-17,40.02,40.549999,39.650002,40.099998,7854800,33.807822
2009-09-16,40.07,40.200001,39.369999,40.07,6582100,33.78253
2009-09-15,40.139999,40.200001,39.66,39.790001,5332800,33.546466
2009-09-14,38.830002,40.00,38.50,39.970001,7646400,33.698222
2009-09-11,39.509998,39.509998,38.540001,38.93,7396900,32.82141
2009-09-10,38.700001,39.419998,38.130001,39.419998,5554000,33.234522
2009-09-09,37.939999,38.630001,37.689999,38.459999,6545500,32.425158
2009-09-08,37.50,37.970001,37.310001,37.82,6141100,31.885582
2009-09-04,36.299999,37.240002,36.169998,37.150002,6022600,31.320715
2009-09-03,35.990002,36.330002,35.560001,36.259998,7216500,30.570364
2009-09-02,35.919998,36.099998,35.59,35.77,5008000,30.157253
2009-09-01,36.66,37.299999,35.799999,35.919998,6666000,30.283714
2009-08-31,37.029999,37.029999,36.41,36.759998,4493400,30.991908
2009-08-28,37.720001,37.84,36.900002,37.23,3789400,31.38816
2009-08-27,37.220001,37.77,37.07,37.389999,7020600,31.523054
2009-08-26,37.380001,37.52,36.880001,37.119999,4537900,31.29542
2009-08-25,37.560001,37.98,37.130001,37.52,5045900,31.632657
2009-08-24,36.389999,37.41,36.32,37.27,7899700,31.421885
2009-08-21,35.919998,36.48,35.50,36.32,5790400,30.620951
2009-08-20,35.18,35.470001,34.93,35.34,3544900,29.794725
2009-08-19,34.73,35.169998,34.50,35.029999,3854700,29.533366
2009-08-18,34.75,35.080002,34.549999,35.02,4161400,29.524937
2009-08-17,35.259998,35.540001,34.669998,34.919998,5141800,29.185171
2009-08-14,36.259998,36.439999,35.57,35.869999,4605000,29.979155
2009-08-13,36.709999,36.720001,35.860001,36.189999,4031000,30.246602
2009-08-12,35.310001,36.869999,35.310001,36.490002,5434800,30.497336
2009-08-11,35.790001,35.919998,35.130001,35.419998,3620400,29.603057
2009-08-10,36.290001,36.34,35.650002,35.959999,3353500,30.054375
2009-08-07,35.869999,36.73,35.700001,36.380001,5989000,30.405401
2009-08-06,35.50,35.59,35.16,35.360001,5394000,29.552912
2009-08-05,35.599998,35.709999,35.02,35.290001,5518500,29.494409
2009-08-04,35.07,35.669998,35.00,35.650002,4559400,29.795287
2009-08-03,35.009998,35.34,34.59,35.279999,6060500,29.486049
2009-07-31,34.48,34.869999,34.259998,34.700001,4912400,29.001303
2009-07-30,34.389999,34.860001,34.259998,34.509998,4611700,28.842504
2009-07-29,33.869999,34.189999,33.650002,34.040001,4948600,28.449693
2009-07-28,33.900002,34.360001,33.610001,34.150002,4793800,28.541629
2009-07-27,33.200001,34.330002,33.200001,34.240002,8145400,28.616848
2009-07-24,33.950001,34.07,33.16,33.990002,6064000,28.407905
2009-07-23,33.439999,34.349998,33.07,34.220001,5848900,28.600132
2009-07-22,33.32,33.73,33.240002,33.380001,3374700,27.898083
2009-07-21,33.779999,33.950001,32.830002,33.41,7074800,27.923156
2009-07-20,32.529999,33.43,32.529999,33.369999,4528000,27.889724
2009-07-17,32.709999,32.939999,32.150002,32.43,5583800,27.104099
2009-07-16,32.360001,33.00,32.279999,32.830002,3358600,27.438409
2009-07-15,31.530001,32.50,31.41,32.41,6482800,27.087383
2009-07-14,30.870001,31.23,30.709999,31.18,5591000,26.059384
2009-07-13,30.18,30.83,29.940001,30.809999,5966200,25.750147
2009-07-10,29.530001,30.08,29.299999,30.030001,6109700,25.098246
2009-07-09,29.68,29.83,29.33,29.67,6871100,24.797367
2009-07-08,29.379999,29.790001,29.17,29.48,9381200,24.63857
2009-07-07,30.33,30.389999,29.209999,29.309999,7057300,24.496488
2009-07-06,30.50,30.60,29.91,30.32,4510200,25.340619
2009-07-02,31.40,31.610001,30.57,30.799999,4698000,25.741789
2009-07-01,31.59,32.139999,31.379999,31.860001,5159500,26.627709
2009-06-30,32.299999,32.299999,31.209999,31.40,4628500,26.243253
2009-06-29,31.91,32.32,31.559999,32.18,4770300,26.895156
2009-06-26,31.860001,32.34,31.67,31.77,4670700,26.552489
2009-06-25,30.889999,32.200001,30.889999,31.85,6996400,26.619351
2009-06-24,31.690001,32.110001,30.809999,31.040001,8233900,25.942376
2009-06-23,31.629999,31.65,30.940001,31.43,7187400,26.268327
2009-06-22,32.57,32.57,31.530001,31.58,5404800,26.393692
2009-06-19,33.139999,33.369999,32.759998,32.810001,6805400,27.421693
2009-06-18,32.860001,33.189999,32.25,32.98,5938300,27.563773
