Date,Open,High,Low,Close,Volume,Adj Close
2011-06-14,33.860001,34.830002,33.709999,34.75,17534700,30.827677
2011-06-13,33.459999,33.880001,33.41,33.509998,11743300,29.505856
2011-06-10,34.169998,34.25,33.419998,33.470001,12388200,29.470638
2011-06-09,34.130001,34.560001,34.110001,34.330002,6934100,30.227876
2011-06-08,34.200001,34.32,34.02,34.099998,9432400,30.025356
2011-06-07,34.459999,35.02,34.310001,34.330002,9335000,30.227876
2011-06-06,34.529999,34.810001,34.290001,34.290001,7485400,30.192655
2011-06-03,34.619999,34.860001,34.43,34.630001,8840300,30.492028
2011-06-02,35.25,35.310001,34.709999,35.09,11346600,30.897062
2011-06-01,36.119999,36.259998,35.400002,35.400002,10483000,31.170021
2011-05-31,36.18,36.279999,36.02,36.279999,8628100,31.944866
2011-05-27,36.360001,36.419998,35.91,36.00,9596500,31.698325
2011-05-26,36.450001,36.669998,36.110001,36.189999,8083300,31.86562
2011-05-25,36.549999,36.709999,36.32,36.630001,12316900,32.253046
2011-05-24,36.869999,36.889999,36.459999,36.549999,10580400,32.182604
2011-05-23,36.689999,37.00,36.529999,36.82,9662800,32.420342
2011-05-20,37.32,37.369999,36.900002,37.049999,8154000,32.622858
2011-05-19,37.450001,37.450001,37.09,37.389999,7015200,32.922232
2011-05-18,37.34,37.540001,37.150002,37.459999,9069300,32.983867
2011-05-17,37.349998,37.939999,37.189999,37.400002,17428400,32.931039
2011-05-16,36.689999,37.310001,36.549999,36.98,11603500,32.561223
2011-05-13,37.310001,37.360001,36.779999,37.009998,8666600,32.587637
2011-05-12,37.150002,37.43,36.880001,37.290001,9749400,32.834182
2011-05-11,37.009998,37.34,36.919998,37.23,9594900,32.78135
2011-05-10,36.889999,37.369999,36.889999,37.27,6818400,32.816572
2011-05-09,36.93,37.09,36.700001,36.959999,6550000,32.543613
2011-05-06,37.34,37.48,36.77,36.990002,10677800,32.57003
2011-05-05,37.00,37.43,36.779999,37.009998,13661700,32.587637
2011-05-04,37.299999,37.619999,37.099998,37.189999,11319900,32.746129
2011-05-03,37.080002,37.419998,37.060001,37.349998,8833000,32.887011
2011-05-02,37.439999,37.669998,37.18,37.349998,7918500,32.887011
2011-04-29,37.459999,37.560001,37.02,37.150002,15945000,32.710911
2011-04-28,37.169998,37.669998,37.16,37.470001,9730800,32.992674
2011-04-27,37.299999,37.549999,36.98,37.32,12615000,32.860596
2011-04-26,37.279999,37.549999,36.939999,37.209999,14100000,32.76374
2011-04-25,37.610001,37.709999,37.290001,37.560001,8594000,33.07192
2011-04-21,38.07,38.169998,37.540001,37.799999,8406800,33.28324
2011-04-20,38.279999,38.509998,37.84,37.939999,8887400,33.406511
2011-04-19,37.889999,38.02,37.57,37.77,7023300,33.256826
2011-04-18,37.779999,37.82,37.209999,37.759998,8250600,33.248019
2011-04-15,37.950001,38.400002,37.939999,38.169998,10440600,33.609028
2011-04-14,37.599998,37.970001,37.450001,37.84,6608300,33.318461
2011-04-13,37.84,37.970001,37.169998,37.669998,10337800,33.168773
2011-04-12,37.419998,37.990002,37.360001,37.759998,8542600,33.248019
2011-04-11,37.450001,37.939999,37.400002,37.599998,7032900,33.107138
2011-04-08,37.900002,37.959999,37.240002,37.459999,9848100,32.983867
2011-04-07,37.439999,37.900002,37.240002,37.830002,10395700,33.309658
2011-04-06,37.700001,37.790001,37.209999,37.50,10077900,33.019088
2011-04-05,37.27,37.84,37.25,37.599998,10098700,33.107138
2011-04-04,37.48,37.73,37.23,37.470001,6571700,32.992674
2011-04-01,37.119999,37.869999,36.959999,37.560001,9247500,33.07192
2011-03-31,37.290001,37.459999,36.810001,37.060001,8917300,32.631665
2011-03-30,37.560001,37.84,37.209999,37.57,7722000,33.080724
2011-03-29,37.369999,37.810001,37.150002,37.700001,18370800,33.195191
2011-03-28,37.459999,37.509998,36.619999,36.650002,8585300,32.270657
2011-03-25,37.41,37.82,37.34,37.419998,7611400,32.948646
2011-03-24,36.849998,37.75,36.790001,37.360001,9999300,32.895817
2011-03-23,36.080002,36.68,36.029999,36.619999,8496900,32.244239
2011-03-22,36.360001,36.619999,36.259998,36.290001,6506200,31.953673
2011-03-21,36.290001,36.700001,36.279999,36.43,7704500,32.076944
2011-03-18,36.040001,36.27,35.759998,36.00,11368200,31.698325
2011-03-17,36.07,36.130001,35.509998,35.759998,9726300,31.487001
2011-03-16,36.139999,36.259998,35.43,35.68,13998700,31.416562
2011-03-15,35.900002,36.560001,35.82,36.290001,8897300,31.953673
2011-03-14,36.919998,36.939999,36.279999,36.68,8729100,32.297071
2011-03-11,37.029999,37.349998,36.669998,37.139999,7729400,32.702104
2011-03-10,37.349998,37.50,36.939999,37.07,8897300,32.640469
2011-03-09,37.09,37.779999,36.91,37.669998,9339800,33.168773
2011-03-08,36.720001,37.259998,36.540001,37.040001,14254200,32.614055
2011-03-07,37.259998,37.700001,36.830002,36.869999,8888200,32.244239
2011-03-04,37.450001,37.860001,36.779999,37.220001,9269600,32.55033
2011-03-03,37.02,37.619999,36.950001,37.549999,8060300,32.838926
2011-03-02,36.599998,36.990002,36.330002,36.66,12677300,32.060587
2011-03-01,37.139999,37.720001,36.689999,36.759998,10015500,32.14804
2011-02-28,37.150002,37.540001,37.060001,37.470001,9736700,32.768965
2011-02-25,37.200001,37.48,36.779999,37.080002,9723700,32.427895
2011-02-24,37.23,37.669998,36.779999,37.139999,9342800,32.480365
2011-02-23,38.009998,38.279999,36.900002,37.299999,15127800,32.620291
2011-02-22,39.299999,39.380001,37.759998,38.09,20604500,33.311178
2011-02-18,38.130001,38.50,37.990002,38.48,12894800,33.652247
2011-02-17,37.830002,38.220001,37.610001,38.18,8196500,33.389886
2011-02-16,37.740002,38.09,37.59,37.860001,6801500,33.110034
2011-02-15,37.59,37.73,37.32,37.689999,6538400,32.961361
2011-02-14,37.470001,37.66,37.27,37.580002,9070800,32.865164
2011-02-11,37.029999,37.48,36.669998,37.48,10053400,32.777709
2011-02-10,37.139999,37.450001,37.060001,37.310001,6009500,32.629039
2011-02-09,37.07,37.200001,36.970001,37.169998,6812400,32.5066
2011-02-08,36.630001,37.27,36.41,37.16,6137400,32.497856
2011-02-07,36.799999,36.880001,36.57,36.599998,7046400,32.008114
2011-02-04,36.759998,37.150002,36.52,36.799999,7559900,32.183022
2011-02-03,36.580002,37.049999,36.470001,36.700001,5664700,32.095569
2011-02-02,36.709999,36.959999,36.380001,36.560001,7782400,31.973135
2011-02-01,36.939999,37.130001,36.50,36.990002,9623200,32.349187
2011-01-31,37.130001,37.18,36.549999,36.77,11189800,32.156787
2011-01-28,37.889999,37.959999,36.630001,36.700001,12588000,32.095569
2011-01-27,37.509998,38.119999,37.41,37.98,10722100,33.214978
2011-01-26,37.169998,37.98,37.150002,37.419998,14228300,32.725235
2011-01-25,36.509998,37.18,36.380001,37.16,14228300,32.497856
2011-01-24,36.459999,36.650002,36.299999,36.650002,8884200,32.051843
2011-01-21,36.82,36.990002,36.470001,36.509998,11886200,31.929405
2011-01-20,35.740002,36.639999,35.73,36.490002,13483000,31.911917
2011-01-19,36.00,36.00,35.48,35.630001,9110300,31.159813
2011-01-18,35.970001,36.209999,35.860001,36.02,10765000,31.500883
2011-01-14,35.110001,36.00,35.02,35.889999,13844200,31.387192
2011-01-13,34.810001,35.279999,34.709999,35.27,10713100,30.844979
2011-01-12,34.799999,35.07,34.66,34.830002,8963300,30.460183
2011-01-11,34.610001,35.209999,34.490002,34.860001,12408600,30.486418
2011-01-10,34.16,34.470001,34.07,34.389999,9825600,30.075384
2011-01-07,34.419998,34.599998,34.18,34.380001,11735800,30.06664
2011-01-06,34.630001,34.799999,34.240002,34.419998,11526700,30.101619
2011-01-05,34.619999,34.869999,34.43,34.560001,11479400,30.224057
2011-01-04,35.27,35.560001,34.639999,34.669998,14359700,30.320254
2011-01-03,35.200001,35.57,35.189999,35.310001,7464300,30.879961
2010-12-31,34.740002,35.080002,34.630001,35.060001,5411300,30.661327
2010-12-30,34.790001,35.060001,34.75,34.860001,6563300,30.486418
2010-12-29,35.07,35.299999,34.889999,34.889999,6126800,30.512653
2010-12-28,35.220001,35.299999,34.970001,35.09,4081700,30.687562
2010-12-27,34.939999,35.41,34.75,35.240002,5111100,30.818744
2010-12-23,35.130001,35.400002,35.029999,35.09,6238800,30.687562
2010-12-22,35.16,35.349998,35.009998,35.18,6448100,30.76627
2010-12-21,35.360001,35.490002,35.07,35.080002,7002600,30.678818
2010-12-20,35.25,35.490002,35.060001,35.200001,8956500,30.783762
2010-12-17,34.990002,35.27,34.93,35.099998,17797200,30.696306
2010-12-16,34.84,35.220001,34.689999,35.119999,11193300,30.713797
2010-12-15,34.57,35.09,34.549999,34.790001,13972800,30.425201
2010-12-14,34.610001,34.900002,34.470001,34.720001,11134100,30.363983
2010-12-13,34.400002,34.650002,34.34,34.560001,12755700,30.224057
2010-12-10,34.419998,34.529999,34.150002,34.400002,11475700,30.084131
2010-12-09,34.599998,34.75,33.880001,34.32,15158700,30.014167
2010-12-08,33.439999,34.150002,33.41,34.029999,11406300,29.76055
2010-12-07,33.669998,33.93,33.52,33.549999,12615800,29.340771
2010-12-06,33.450001,33.549999,33.299999,33.34,9357000,29.157119
2010-12-03,33.18,33.560001,33.00,33.48,16353500,29.279554
2010-12-02,31.620001,33.529999,31.620001,33.360001,25843400,29.17461
2010-12-01,30.60,31.75,30.60,31.610001,17102400,27.644168
2010-11-30,30.059999,30.610001,29.98,30.209999,12889600,26.419812
2010-11-29,30.870001,30.92,30.33,30.690001,11838700,26.633201
2010-11-26,30.92,31.16,30.85,31.00,4182200,26.902223
2010-11-24,31.18,31.35,31.08,31.16,9748600,27.041073
2010-11-23,30.98,31.00,30.83,30.91,11698400,26.82412
2010-11-22,31.049999,31.35,30.879999,31.09,23205700,26.980326
2010-11-19,30.799999,31.219999,30.799999,31.219999,25364400,27.093141
2010-11-18,30.99,31.09,30.75,30.870001,26258300,26.789408
2010-11-17,31.66,31.709999,30.67,30.83,19411800,26.754695
2010-11-16,31.700001,32.82,31.540001,31.709999,25568500,27.51837
2010-11-15,31.43,31.969999,31.35,31.389999,9645900,27.24067
2010-11-12,31.469999,31.76,31.35,31.440001,10594800,27.284062
2010-11-11,31.370001,31.93,31.33,31.700001,9226300,27.509693
2010-11-10,31.48,31.700001,31.25,31.68,11175200,27.492337
2010-11-09,31.48,31.51,31.18,31.469999,10268600,27.310095
2010-11-08,31.629999,31.639999,31.200001,31.49,9696400,27.327452
2010-11-05,31.950001,32.290001,31.77,31.92,10750000,27.700612
2010-11-04,31.83,31.98,31.76,31.940001,11096000,27.717968
2010-11-03,31.610001,31.65,31.040001,31.459999,9073300,27.301417
2010-11-02,31.00,31.969999,30.98,31.51,15092700,27.344808
2010-11-01,31.00,31.309999,30.559999,30.709999,8229900,26.650556
2010-10-29,31.09,31.18,30.870001,30.90,9499200,26.815441
2010-10-28,31.18,31.280001,30.879999,31.190001,7932400,27.067108
2010-10-27,31.049999,31.049999,30.450001,30.90,11575100,26.815441
2010-10-26,31.27,31.51,31.00,31.290001,9277900,27.15389
2010-10-25,31.42,31.83,31.32,31.40,8561300,27.249348
2010-10-22,31.77,31.82,31.40,31.48,9102000,27.318773
2010-10-21,30.889999,32.040001,30.879999,31.809999,22203300,27.605152
2010-10-20,30.52,30.969999,30.33,30.73,18500800,26.667913
2010-10-19,30.299999,30.77,30.25,30.41,12047100,26.390213
2010-10-18,30.66,30.75,30.18,30.530001,10701300,26.494351
2010-10-15,31.00,31.08,30.42,30.700001,12945300,26.64188
2010-10-14,31.07,31.190001,30.51,30.809999,11242500,26.737338
2010-10-13,31.629999,31.65,30.940001,31.00,15267600,26.902223
2010-10-12,31.74,31.780001,31.25,31.41,12539000,27.258027
2010-10-11,31.889999,31.889999,31.629999,31.790001,8358700,27.587797
2010-10-08,31.83,32.139999,31.700001,31.889999,10578500,27.674577
2010-10-07,31.84,32.110001,31.59,31.74,13163400,27.544405
2010-10-06,31.77,31.870001,31.540001,31.74,9957300,27.544405
2010-10-05,31.35,31.93,31.25,31.74,15975000,27.544405
2010-10-04,31.709999,31.98,31.530001,31.67,10321100,27.483658
2010-10-01,31.809999,32.040001,31.65,31.82,8648800,27.61383
2010-09-30,31.879999,32.23,31.620001,31.68,11401200,27.492337
2010-09-29,31.74,31.93,31.66,31.809999,9178300,27.605152
2010-09-28,31.639999,32.049999,31.360001,31.809999,12505200,27.605152
2010-09-27,31.709999,31.85,31.440001,31.60,7991000,27.422912
2010-09-24,31.27,31.690001,31.24,31.639999,11421600,27.457623
2010-09-23,30.610001,31.09,30.58,30.84,16047000,26.763373
2010-09-22,30.74,31.219999,30.74,30.879999,11663500,26.798085
2010-09-21,30.790001,31.27,30.690001,30.91,13833500,26.82412
2010-09-20,30.040001,30.74,29.90,30.65,11541200,26.598488
2010-09-17,30.049999,30.190001,29.799999,29.889999,13015200,25.938949
2010-09-16,29.879999,30.049999,29.700001,29.950001,9352500,25.991019
2010-09-15,29.780001,30.01,29.65,29.940001,9804100,25.982341
2010-09-14,30.030001,30.23,29.879999,29.969999,14073800,26.008374
2010-09-13,29.940001,30.15,29.77,29.99,9961400,26.025731
2010-09-10,29.48,29.780001,29.450001,29.68,7330900,25.756709
2010-09-09,29.780001,29.889999,29.299999,29.41,7879000,25.522399
2010-09-08,29.32,29.610001,29.280001,29.450001,9560100,25.557113
2010-09-07,29.66,29.799999,29.280001,29.33,8605900,25.452974
2010-09-03,29.91,30.32,29.52,29.85,12769800,25.904238
2010-09-02,28.76,29.549999,28.74,29.41,14321400,25.522399
2010-09-01,28.08,28.74,28.059999,28.67,12772500,24.880217
2010-08-31,27.629999,28.08,27.549999,27.82,12408200,24.142575
2010-08-30,28.74,28.799999,27.98,27.99,9632800,24.085299
2010-08-27,28.52,28.84,28.26,28.74,12750900,24.730672
2010-08-26,28.389999,28.559999,28.27,28.379999,12712200,24.420892
2010-08-25,27.59,28.50,27.59,28.33,14357500,24.377868
2010-08-24,27.549999,28.08,27.10,27.780001,16615700,23.904596
2010-08-23,28.559999,28.639999,27.799999,27.83,11447300,23.94762
2010-08-20,28.08,28.32,27.889999,28.17,12430300,24.240189
2010-08-19,28.559999,28.85,27.969999,28.219999,14149300,24.283213
2010-08-18,28.35,29.00,28.32,28.860001,13733000,24.833932
2010-08-17,28.030001,28.799999,27.709999,28.309999,22537900,24.360658
2010-08-16,27.50,28.07,27.280001,27.379999,12152400,23.560396
2010-08-13,27.51,27.709999,27.27,27.309999,9316000,23.500161
2010-08-12,27.530001,27.75,27.309999,27.610001,9886800,23.758311
2010-08-11,27.93,28.059999,27.60,27.709999,11672600,23.844359
2010-08-10,28.40,28.52,28.02,28.24,13866400,24.300423
2010-08-09,28.77,28.969999,28.68,28.700001,8354900,24.696253
2010-08-06,28.530001,28.68,28.209999,28.68,11372800,24.679042
2010-08-05,28.52,28.93,28.33,28.709999,9101200,24.704856
2010-08-04,28.610001,28.93,28.51,28.719999,10987700,24.713461
2010-08-03,29.09,29.18,28.41,28.450001,11724700,24.481128
2010-08-02,28.82,29.24,28.68,29.120001,17882200,25.057661
2010-07-30,27.75,28.559999,27.629999,28.51,14837700,24.532758
2010-07-29,28.27,28.52,27.77,28.049999,15504300,24.136928
2010-07-28,28.58,28.950001,28.00,28.08,13917900,24.162744
2010-07-27,29.23,29.370001,28.540001,28.58,14851100,24.592992
2010-07-26,28.24,29.07,28.23,28.99,16149800,24.945796
2010-07-23,28.139999,28.360001,27.90,28.25,18979200,24.309028
2010-07-22,27.709999,28.469999,27.709999,28.219999,26142700,24.283213
2010-07-21,27.780001,28.01,27.35,27.469999,17161300,23.63784
2010-07-20,26.75,28.030001,26.620001,27.93,23279400,24.03367
2010-07-19,27.16,27.26,26.85,27.07,17061600,23.293642
2010-07-16,28.15,28.280001,27.049999,27.110001,21870900,23.328063
2010-07-15,28.219999,28.41,27.92,28.34,13535300,24.386473
2010-07-14,28.549999,28.549999,28.09,28.280001,13638600,24.334844
2010-07-13,28.49,28.940001,28.290001,28.639999,22058600,24.644622
2010-07-12,28.23,28.76,28.23,28.309999,14259400,24.360658
2010-07-09,28.10,28.32,27.93,28.26,13507400,24.317634
2010-07-08,28.35,28.379999,27.719999,28.15,15975800,24.222978
2010-07-07,27.49,28.09,27.309999,28.01,21796200,24.102509
2010-07-06,27.99,28.129999,27.10,27.34,18300200,23.525977
2010-07-02,28.01,28.01,27.58,27.76,15404500,23.887385
2010-07-01,28.41,28.50,27.49,27.92,27119600,24.025065
2010-06-30,28.530001,28.860001,27.99,28.07,20940900,24.154139
2010-06-29,29.15,29.15,28.42,28.629999,22817400,24.636016
2010-06-28,30.15,30.23,29.58,29.59,15451400,25.462094
2010-06-25,29.58,30.25,29.58,30.200001,43592400,25.986997
2010-06-24,30.139999,30.190001,29.57,29.67,28837400,25.530934
2010-06-23,30.58,30.790001,30.27,30.50,24796400,26.245146
2010-06-22,31.459999,31.60,30.530001,30.610001,22902300,26.339801
2010-06-21,32.169998,32.200001,31.24,31.43,16599700,27.045408
2010-06-18,31.950001,32.290001,31.790001,31.940001,19785600,27.484261
2010-06-17,32.189999,32.299999,31.450001,31.91,23934100,27.458446
2010-06-16,31.959999,32.259998,31.68,32.139999,16321600,27.65636
2010-06-15,32.09,32.380001,31.549999,32.259998,19748300,27.759618
2010-06-14,32.48,32.639999,31.99,32.060001,20280100,27.587522
2010-06-11,32.310001,32.50,31.780001,32.220001,13693000,27.725201
2010-06-10,32.240002,32.759998,32.09,32.720001,15343000,28.155449
2010-06-09,31.870001,32.400002,31.620001,31.76,15788600,27.329372
2010-06-08,31.530001,31.860001,31.25,31.809999,16153400,27.372396
2010-06-07,32.259998,32.419998,31.50,31.549999,20853000,27.148666
2010-06-04,32.880001,32.900002,31.940001,32.150002,20061800,27.664966
2010-06-03,33.900002,34.060001,33.169998,33.43,15651600,28.766401
2010-06-02,33.619999,33.880001,33.389999,33.869999,14262300,29.145018
2010-06-01,33.419998,34.169998,33.220001,33.540001,17273700,28.861056
2010-05-28,34.57,34.639999,33.82,33.860001,17549000,28.933338
2010-05-27,34.509998,34.68,34.18,34.549999,16379300,29.522941
2010-05-26,34.549999,34.950001,33.93,34.040001,25393100,29.087148
2010-05-25,32.540001,34.040001,32.419998,33.98,30507700,29.035877
2010-05-24,32.849998,33.57,32.759998,33.220001,24263400,28.386459
2010-05-21,32.259998,33.48,32.25,33.02,36007500,28.215559
2010-05-20,33.66,33.889999,32.790001,32.889999,29536800,28.104473
2010-05-19,34.380001,34.57,33.650002,34.380001,27200100,29.377678
2010-05-18,35.810001,36.299999,34.23,34.73,49088700,29.676751
2010-05-17,34.970001,35.689999,34.080002,35.59,33494400,30.411621
2010-05-14,35.259998,35.470001,34.759998,35.200001,22621300,30.078367
2010-05-13,35.849998,36.00,35.119999,35.27,20229800,30.138182
2010-05-12,35.669998,35.939999,35.380001,35.889999,19130600,30.66797
2010-05-11,35.130001,35.959999,35.07,35.630001,26625400,30.445802
2010-05-10,34.639999,35.400002,34.580002,35.290001,21683400,30.155272
2010-05-07,33.740002,34.32,32.630001,33.43,28620700,28.565903
2010-05-06,34.919998,35.380001,32.07,33.959999,31183100,29.018787
2010-05-05,35.23,35.669998,35.029999,35.240002,24373800,30.112548
2010-05-04,35.560001,35.59,34.790001,35.419998,25531100,30.266355
2010-05-03,35.389999,36.060001,35.169998,35.869999,12644500,30.65088
2010-04-30,35.700001,35.990002,35.23,35.23,15800700,30.104001
2010-04-29,35.450001,35.959999,35.400002,35.560001,16263800,30.385987
2010-04-28,35.43,35.650002,35.029999,35.189999,19371600,30.06982
2010-04-27,36.380001,36.380001,35.209999,35.290001,20588400,30.155272
2010-04-26,36.52,37.029999,36.459999,36.490002,22057300,31.180671
2010-04-23,35.759998,36.439999,35.700001,36.389999,21336400,31.09522
2010-04-22,35.150002,35.889999,35.029999,35.720001,21648900,30.522707
2010-04-21,35.150002,35.439999,35.09,35.27,19597400,30.138182
2010-04-20,35.32,35.490002,35.009998,35.18,14848400,30.061277
2010-04-19,34.919998,35.27,34.740002,35.169998,17571800,30.05273
2010-04-16,34.990002,35.080002,34.709999,35.009998,28512200,29.91601
2010-04-15,34.939999,35.150002,34.740002,35.139999,17975700,30.027096
2010-04-14,34.32,35.07,34.299999,34.98,24720700,29.890376
2010-04-13,33.41,34.619999,33.41,34.34,30322500,29.343497
2010-04-12,33.220001,33.57,33.139999,33.48,12251500,28.608628
2010-04-09,33.029999,33.400002,32.84,33.25,13060700,28.412093
2010-04-08,32.459999,33.080002,32.400002,32.970001,13825000,28.172834
2010-04-07,32.50,32.720001,32.380001,32.610001,11070100,27.865214
2010-04-06,32.619999,32.73,32.419998,32.549999,9399600,27.813943
